#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,1151.09046
4.308774,1,1151.102591
4.308774,1,1151.112709
4.308774,1,1151.125196
4.308774,1,1151.137196
4.308774,1,1151.14704
4.308774,1,1151.156078
4.308774,1,1151.166154
4.308774,1,1151.178272
4.308774,1,1151.187139
4.308774,1,1151.197486
4.308774,1,1151.20805
4.308774,1,1151.21947
4.308774,1,1151.228294
4.308774,1,1151.238604
4.308774,1,1151.249232
4.308774,1,1151.260395
4.308774,1,1151.271047
4.308774,1,1151.281841
4.308774,1,1151.295409
4.308774,1,1151.305681
4.308774,1,1151.315464
4.308774,1,1151.327343
4.308774,1,1151.335967
4.308774,1,1151.347277
4.308774,1,1151.357659
4.308774,1,1151.36635
4.308774,1,1151.376203
4.308774,1,1151.386075
4.308774,1,1151.397982
4.308774,1,1151.408981
4.308774,1,1151.418121
4.308774,1,1151.428826
4.308774,1,1151.441189
4.308774,1,1151.451992
4.308774,1,1151.462914
4.308774,1,1151.473147
4.308774,1,1151.49098
4.308774,1,1151.496922
4.308774,1,1151.509287
4.308774,1,1151.51986
4.308774,1,1151.530281
4.308774,1,1151.53912
4.308774,1,1151.551566
4.308774,1,1151.563026
4.308774,1,1151.574752
4.308774,1,1151.585279
4.308774,1,1151.595424
4.308774,1,1151.604927
4.308774,1,1151.615743
4.308774,1,1151.628509
4.308774,1,1151.637917
4.308774,1,1151.648898
4.308774,1,1151.6601
4.308774,1,1151.671935
4.308774,1,1151.679672
4.308774,1,1151.689105
4.308774,1,1151.700021
4.308774,1,1151.711775
4.308774,1,1151.721091
4.308774,1,1151.730077
4.308774,1,1151.741419
4.308774,1,1151.75008
4.308774,1,1151.761072
4.308774,1,1151.778087
4.308774,1,1151.783514
4.308774,1,1151.794868
4.308774,1,1151.80852
4.308774,1,1151.815195
4.308774,1,1151.826482
4.308774,1,1151.837313
4.308774,1,1151.847742
4.308774,1,1151.858882
4.308774,1,1151.870968
4.308774,1,1151.880975
4.308774,1,1151.891992
4.308774,1,1151.904425
4.308774,1,1151.91315
4.308774,1,1151.923194
4.308774,1,1151.934355
4.308774,1,1151.942584
4.308774,1,1151.952543
4.308774,1,1151.962144
4.308774,1,1151.973902
4.308774,1,1151.984005
4.308774,1,1151.993927
4.308774,1,1152.006399
4.308774,1,1152.018496
4.308774,1,1152.026617
4.308774,1,1152.036872
4.308774,1,1152.045681
4.308774,1,1152.055463
4.308774,1,1152.065444
4.308774,1,1152.079209
4.308774,1,1152.088721
4.308774,1,1152.098313
4.308774,1,1152.10913
4.308774,1,1152.118928
4.308774,1,1152.128932
4.308774,1,1152.136863
4.308774,1,1152.147066
4.308774,1,1152.156208
4.308774,1,1152.165371
4.308774,1,1152.174911
4.308774,1,1152.184231
4.308774,1,1152.193464
4.308774,1,1152.2028
4.308774,1,1152.212149
4.308774,1,1152.221179
4.308774,1,1152.230481
4.308774,1,1152.239739
4.308774,1,1152.249525
4.308774,1,1152.261071
4.308774,1,1152.270933
4.308774,1,1152.280591
4.308774,1,1152.288866
4.308774,1,1152.300298
4.308774,1,1152.309008
4.308774,1,1152.320259
4.308774,1,1152.330111
4.308774,1,1152.338363
4.308774,1,1152.347867
4.308774,1,1152.358296
4.308774,1,1152.368939
4.308774,1,1152.380038
4.308774,1,1152.390489
4.308774,1,1152.405474
4.308774,1,1152.411172
4.308774,1,1152.422883
4.308774,1,1152.432258
4.308774,1,1152.444962
4.308774,1,1152.454091
4.308774,1,1152.463867
4.308774,1,1152.473636
4.308774,1,1152.486321
4.308774,1,1152.495143
4.308774,1,1152.506732
4.308774,1,1152.516557
4.308774,1,1152.528394
4.308774,1,1152.538681
4.308774,1,1152.551737
4.308774,1,1152.570279
4.308774,1,1152.581258
4.308774,1,1152.599855
4.308774,1,1152.606407
4.308774,1,1152.619435
4.308774,1,1152.628912
4.308774,1,1152.639062
4.308774,1,1152.649616
4.308774,1,1152.667521
4.308774,1,1152.683538
4.308774,1,1152.693285
4.308774,1,1152.704835
4.308774,1,1152.713497
4.308774,1,1152.723677
4.308774,1,1152.734777
4.308774,1,1152.745282
4.308774,1,1152.755306
4.308774,1,1152.766021
4.308774,1,1152.777058
4.308774,1,1152.786897
4.308774,1,1152.798699
4.308774,1,1152.808588
4.308774,1,1152.820362
4.308774,1,1152.831283
4.308774,1,1152.840023
4.308774,1,1152.852197
4.308774,1,1152.860767
4.308774,1,1152.872822
4.308774,1,1152.883653
4.308774,1,1152.894945
4.308774,1,1152.907858
4.308774,1,1152.920907
4.308774,1,1152.931559
4.308774,1,1152.942266
4.308774,1,1152.952978
4.308774,1,1152.962229
4.308774,1,1152.974298
4.308774,1,1152.987443
4.308774,1,1152.995818
4.308774,1,1153.008623
4.308774,1,1153.023619
4.308774,1,1153.035336
4.308774,1,1153.051094
4.308774,1,1153.064629
4.308774,1,1153.077854
4.308774,1,1153.092534
4.308774,1,1153.10529
4.308774,1,1153.120666
4.308774,1,1153.134609
4.308774,1,1153.147078
4.308774,1,1153.158061
4.308774,1,1153.170347
4.308774,1,1153.179776
4.308774,1,1153.188938
4.308774,1,1153.202079
4.308774,1,1153.211241
4.308774,1,1153.224641
4.308774,1,1153.235611
4.308774,1,1153.246006
4.308774,1,1153.255993
4.308774,1,1153.265061
4.308774,1,1153.276614
4.308774,1,1153.28987
4.308774,1,1153.298731
4.308774,1,1153.308783
4.308774,1,1153.319989
4.308774,1,1153.33134
4.308774,1,1153.343265
4.308774,1,1153.353876
4.308774,1,1153.363173
4.308774,1,1153.376963
4.308774,1,1153.384389
4.308774,1,1153.396721
4.308774,1,1153.405672
4.308774,1,1153.416423
4.308774,1,1153.428898
4.308774,1,1153.440273
4.308774,1,1153.45105
4.308774,1,1153.460932
4.308774,1,1153.471773
4.308774,1,1153.484543
4.308774,1,1153.495418
4.308774,1,1153.505508
4.308774,1,1153.515904
4.308774,1,1153.529192
4.308774,1,1153.538714
4.308774,1,1153.55411
4.308774,1,1153.561204
4.308774,1,1153.571037
4.308774,1,1153.585626
4.308774,1,1153.596695
4.308774,1,1153.604285
4.308774,1,1153.616378
4.308774,1,1153.627038
4.308774,1,1153.638487
4.308774,1,1153.649984
4.308774,1,1153.661855
4.308774,1,1153.671662
4.308774,1,1153.681922
4.308774,1,1153.691268
4.308774,1,1153.703725
4.308774,1,1153.712362
4.308774,1,1153.723039
4.308774,1,1153.735449
4.308774,1,1153.74643
4.308774,1,1153.756255
4.308774,1,1153.766569
4.308774,1,1153.77834
4.308774,1,1153.787897
4.308774,1,1153.799134
4.308774,1,1153.810335
4.308774,1,1153.823373
4.308774,1,1153.83242
4.308774,1,1153.844321
4.308774,1,1153.854697
4.308774,1,1153.866907
4.308774,1,1153.879211
4.308774,1,1153.889244
4.308774,1,1153.898756
4.308774,1,1153.912394
4.308774,1,1153.920088
4.308774,1,1153.934596
4.308774,1,1153.944123
4.308774,1,1153.957554
4.308774,1,1153.967246
4.308774,1,1153.97385
4.308774,1,1153.987034
4.308774,1,1153.995058
4.308774,1,1154.004988
4.308774,1,1154.014521
4.308774,1,1154.026528
4.308774,1,1154.037313
4.308774,1,1154.0496
4.308774,1,1154.059355
4.308774,1,1154.07004
4.308774,1,1154.082685
4.308774,1,1154.09377
4.308774,1,1154.102823
4.308774,1,1154.113694
4.308774,1,1154.127147
4.308774,1,1154.138769
4.308774,1,1154.15052
4.308774,1,1154.164003
4.308774,1,1154.172463
4.308774,1,1154.187033
4.308774,1,1154.194291
4.308774,1,1154.205057
4.308774,1,1154.219433
4.308774,1,1154.23075
4.308774,1,1154.241436
4.308774,1,1154.253785
4.308774,1,1154.264028
4.308774,1,1154.280552
4.308774,1,1154.290098
4.308774,1,1154.299176
4.308774,1,1154.312527
4.308774,1,1154.327142
4.308774,1,1154.335933
4.308774,1,1154.345683
4.308774,1,1154.357108
4.308774,1,1154.368652
4.308774,1,1154.379837
4.308774,1,1154.391795
4.308774,1,1154.401642
4.308774,1,1154.415765
4.308774,1,1154.424208
4.308774,1,1154.434983
4.308774,1,1154.446966
4.308774,1,1154.456312
4.308774,1,1154.467877
4.308774,1,1154.479149
4.308774,1,1154.489821
4.308774,1,1154.499032
4.308774,1,1154.512679
4.308774,1,1154.520293
4.308774,1,1154.531648
4.308774,1,1154.543633
4.308774,1,1154.554127
4.308774,1,1154.563027
4.308774,1,1154.572746
4.308774,1,1154.585406
4.308774,1,1154.59865
4.308774,1,1154.609658
4.308774,1,1154.621027
4.308774,1,1154.627468
4.308774,1,1154.636914
4.308774,1,1154.648238
4.308774,1,1154.657905
4.308774,1,1154.667353
4.308774,1,1154.678192
4.308774,1,1154.688059
4.308774,1,1154.697735
4.308774,1,1154.707342
4.308774,1,1154.717407
4.308774,1,1154.728201
4.308774,1,1154.738259
4.308774,1,1154.750402
4.308774,1,1154.76342
4.308774,1,1154.773904
4.308774,1,1154.782884
4.308774,1,1154.793149
4.308774,1,1154.803158
4.308774,1,1154.813224
4.308774,1,1154.826962
4.308774,1,1154.836665
4.308774,1,1154.8459
4.308774,1,1154.856098
4.308774,1,1154.869496
4.308774,1,1154.880454
4.308774,1,1154.890581
4.308774,1,1154.900902
4.308774,1,1154.912995
4.308774,1,1154.921921
4.308774,1,1154.936117
4.308774,1,1154.942748
4.308774,1,1154.953472
4.308774,1,1154.967505
4.308774,1,1154.977234
4.308774,1,1154.986451
4.308774,1,1154.997789
4.308774,1,1155.009601
4.308774,1,1155.02238
4.308774,1,1155.032472
4.308774,1,1155.044717
4.308774,1,1155.05433
4.308774,1,1155.067975
4.308774,1,1155.077261
4.308774,1,1155.087853
4.308774,1,1155.099645
4.308774,1,1155.113753
4.308774,1,1155.121468
4.308774,1,1155.13323
4.308774,1,1155.144295
4.308774,1,1155.154973
4.308774,1,1155.167021
4.308774,1,1155.178552
4.308774,1,1155.187723
4.308774,1,1155.199242
4.308774,1,1155.209551
4.308774,1,1155.220863
4.308774,1,1155.231882
4.308774,1,1155.242974
4.308774,1,1155.253547
4.308774,1,1155.266398
4.308774,1,1155.27575
4.308774,1,1155.286376
4.308774,1,1155.298248
4.308774,1,1155.309551
4.308774,1,1155.320011
4.308774,1,1155.332025
4.308774,1,1155.342368
4.308774,1,1155.353736
4.308774,1,1155.364477
4.308774,1,1155.375351
4.308774,1,1155.38355
4.308774,1,1155.394222
4.308774,1,1155.40664
4.308774,1,1155.415644
4.308774,1,1155.425678
4.308774,1,1155.439217
4.308774,1,1155.450577
4.308774,1,1155.460573
4.308774,1,1155.472104
4.308774,1,1155.485176
4.308774,1,1155.496348
4.308774,1,1155.509187
4.308774,1,1155.518387
4.308774,1,1155.527598
4.308774,1,1155.538139
4.308774,1,1155.549318
4.308774,1,1155.561204
4.308774,1,1155.571266
4.308774,1,1155.580003
4.308774,1,1155.59145
4.308774,1,1155.603698
4.308774,1,1155.613781
4.308774,1,1155.623253
4.308774,1,1155.632246
4.308774,1,1155.643054
4.308774,1,1155.658779
4.308774,1,1155.666195
4.308774,1,1155.679788
4.308774,1,1155.688075
4.308774,1,1155.698452
4.308774,1,1155.709103
4.308774,1,1155.719514
4.308774,1,1155.732695
4.308774,1,1155.741955
4.308774,1,1155.752825
4.308774,1,1155.763294
4.308774,1,1155.775088
4.308774,1,1155.785293
4.308774,1,1155.799617
4.308774,1,1155.808614
4.308774,1,1155.8211
4.308774,1,1155.831507
4.308774,1,1155.840395
4.308774,1,1155.850934
4.308774,1,1155.861268
4.308774,1,1155.87136
4.308774,1,1155.881428
4.308774,1,1155.893123
4.308774,1,1155.903796
4.308774,1,1155.914692
4.308774,1,1155.924019
4.308774,1,1155.936503
4.308774,1,1155.946532
4.308774,1,1155.958157
4.308774,1,1155.96774
4.308774,1,1155.978642
4.308774,1,1155.991571
4.308774,1,1156.005082
4.308774,1,1156.020879
4.308774,1,1156.032591
4.308774,1,1156.04506
4.308774,1,1156.054254
4.308774,1,1156.066406
4.308774,1,1156.075744
4.308774,1,1156.087234
4.308774,1,1156.097039
4.308774,1,1156.1063
4.308774,1,1156.115841
4.308774,1,1156.125723
4.308774,1,1156.138873
4.308774,1,1156.145289
4.308774,1,1156.154613
4.308774,1,1156.164454
4.308774,1,1156.175024
4.308774,1,1156.183656
4.308774,1,1156.197935
4.308774,1,1156.206222
4.308774,1,1156.218258
4.308774,1,1156.228265
4.308774,1,1156.236561
4.308774,1,1156.246285
4.308774,1,1156.25573
4.308774,1,1156.265765
4.308774,1,1156.275196
4.308774,1,1156.284826
4.308774,1,1156.295813
4.308774,1,1156.303578
4.308774,1,1156.313858
4.308774,1,1156.323369
4.308774,1,1156.333275
4.308774,1,1156.342937
4.308774,1,1156.352314
4.308774,1,1156.362154
4.308774,1,1156.37139
4.308774,1,1156.380698
4.308774,1,1156.390213
4.308774,1,1156.400508
4.308774,1,1156.412956
4.308774,1,1156.420125
4.308774,1,1156.430449
4.308774,1,1156.441726
4.308774,1,1156.455236
4.308774,1,1156.463127
4.308774,1,1156.470056
4.308774,1,1156.481301
4.308774,1,1156.489088
4.308774,1,1156.500331
4.308774,1,1156.509028
4.308774,1,1156.52175
4.308774,1,1156.530681
4.308774,1,1156.540544
4.308774,1,1156.55021
4.308774,1,1156.560428
4.308774,1,1156.569434
4.308774,1,1156.578513
4.308774,1,1156.587851
4.308774,1,1156.597313
4.308774,1,1156.606773
4.308774,1,1156.615926
4.308774,1,1156.626432
4.308774,1,1156.635581
4.308774,1,1156.644801
4.308774,1,1156.653787
4.308774,1,1156.663169
4.308774,1,1156.673374
4.308774,1,1156.683392
4.308774,1,1156.692806
4.308774,1,1156.703633
4.308774,1,1156.712044
4.308774,1,1156.721234
4.308774,1,1156.732191
4.308774,1,1156.741566
4.308774,1,1156.75299
4.308774,1,1156.761686
4.308774,1,1156.770817
4.308774,1,1156.784396
4.308774,1,1156.793313
4.308774,1,1156.801064
4.308774,1,1156.812447
4.308774,1,1156.822117
4.308774,1,1156.833186
4.308774,1,1156.841768
4.308774,1,1156.852921
4.308774,1,1156.860656
4.308774,1,1156.870104
4.308774,1,1156.879385
4.308774,1,1156.889098
4.308774,1,1156.898852
4.308774,1,1156.908541
4.308774,1,1156.918401
4.308774,1,1156.928402
4.308774,1,1156.940421
4.308774,1,1156.950073
4.308774,1,1156.959521
4.308774,1,1156.969446
4.308774,1,1156.982808
4.308774,1,1156.997738
4.308774,1,1157.011357
4.308774,1,1157.020552
4.308774,1,1157.030646
4.308774,1,1157.041755
4.308774,1,1157.051681
4.308774,1,1157.06128
4.308774,1,1157.071507
4.308774,1,1157.081882
4.308774,1,1157.093883
4.308774,1,1157.101691
4.308774,1,1157.112255
4.308774,1,1157.121811
4.308774,1,1157.132992
4.308774,1,1157.145084
4.308774,1,1157.154585
4.308774,1,1157.165655
4.308774,1,1157.176323
4.308774,1,1157.18616
4.308774,1,1157.196426
4.308774,1,1157.204076
4.308774,1,1157.213938
4.308774,1,1157.223343
4.308774,1,1157.233133
4.308774,1,1157.245933
4.308774,1,1157.254392
4.308774,1,1157.264341
4.308774,1,1157.273518
4.308774,1,1157.285415
4.308774,1,1157.294271
4.308774,1,1157.305704
4.308774,1,1157.316182
4.308774,1,1157.325665
4.308774,1,1157.333947
4.308774,1,1157.345577
4.308774,1,1157.353905
4.308774,1,1157.363982
4.308774,1,1157.374483
4.308774,1,1157.384245
4.308774,1,1157.395405
4.308774,1,1157.405123
4.308774,1,1157.415319
4.308774,1,1157.424749
4.308774,1,1157.434226
4.308774,1,1157.44244
4.308774,1,1157.455383
4.308774,1,1157.46348
4.308774,1,1157.474761
4.308774,1,1157.483688
4.308774,1,1157.49599
4.308774,1,1157.504591
4.308774,1,1157.516964
4.308774,1,1157.525394
4.308774,1,1157.535318
4.308774,1,1157.546952
4.308774,1,1157.556332
4.308774,1,1157.566974
4.308774,1,1157.579254
4.308774,1,1157.587674
4.308774,1,1157.599925
4.308774,1,1157.609304
4.308774,1,1157.619332
4.308774,1,1157.629752
4.308774,1,1157.641406
4.308774,1,1157.65122
4.308774,1,1157.662622
4.308774,1,1157.672803
4.308774,1,1157.68342
4.308774,1,1157.69391
4.308774,1,1157.703646
4.308774,1,1157.713819
4.308774,1,1157.72356
4.308774,1,1157.733729
4.308774,1,1157.742997
4.308774,1,1157.753417
4.308774,1,1157.763739
4.308774,1,1157.775624
4.308774,1,1157.785028
4.308774,1,1157.800003
4.308774,1,1157.810618
4.308774,1,1157.818642
4.308774,1,1157.832499
4.308774,1,1157.838329
4.308774,1,1157.850546
4.308774,1,1157.859137
4.308774,1,1157.871844
4.308774,1,1157.882904
4.308774,1,1157.89486
4.308774,1,1157.904998
4.308774,1,1157.914095
4.308774,1,1157.924787
4.308774,1,1157.935029
4.308774,1,1157.945639
4.308774,1,1157.95696
4.308774,1,1157.968518
4.308774,1,1157.981317
4.308774,1,1157.992833
4.308774,1,1158.003174
4.308774,1,1158.014457
4.308774,1,1158.026317
4.308774,1,1158.037837
4.308774,1,1158.048503
4.308774,1,1158.056995
4.308774,1,1158.068787
4.308774,1,1158.080217
4.308774,1,1158.090178
4.308774,1,1158.10246
4.308774,1,1158.112682
4.308774,1,1158.125113
4.308774,1,1158.136243
4.308774,1,1158.145168
4.308774,1,1158.155737
4.308774,1,1158.167937
4.308774,1,1158.179668
4.308774,1,1158.189387
4.308774,1,1158.198784
4.308774,1,1158.210665
4.308774,1,1158.219537
4.308774,1,1158.230105
4.308774,1,1158.242325
4.308774,1,1158.251314
4.308774,1,1158.263247
4.308774,1,1158.27081
4.308774,1,1158.282192
4.308774,1,1158.296809
4.308774,1,1158.303458
4.308774,1,1158.314916
4.308774,1,1158.323956
4.308774,1,1158.334365
4.308774,1,1158.343166
4.308774,1,1158.355637
4.308774,1,1158.364765
4.308774,1,1158.377198
4.308774,1,1158.387372
4.308774,1,1158.398389
4.308774,1,1158.411166
4.308774,1,1158.420149
4.308774,1,1158.431643
4.308774,1,1158.442446
4.308774,1,1158.45461
4.308774,1,1158.464278
4.308774,1,1158.475059
4.308774,1,1158.489791
4.308774,1,1158.499554
4.308774,1,1158.510646
4.308774,1,1158.522816
4.308774,1,1158.532158
4.308774,1,1158.542358
4.308774,1,1158.552322
4.308774,1,1158.562392
4.308774,1,1158.572418
4.308774,1,1158.583792
4.308774,1,1158.593738
4.308774,1,1158.603714
4.308774,1,1158.613387
4.308774,1,1158.622743
4.308774,1,1158.631933
4.308774,1,1158.641185
4.308774,1,1158.650533
4.308774,1,1158.659722
4.308774,1,1158.66925
4.308774,1,1158.678812
4.308774,1,1158.68823
4.308774,1,1158.699076
4.308774,1,1158.708412
4.308774,1,1158.717956
4.308774,1,1158.727005
4.308774,1,1158.738073
4.308774,1,1158.746239
4.308774,1,1158.758701
4.308774,1,1158.764862
4.308774,1,1158.774345
4.308774,1,1158.783966
4.308774,1,1158.793248
4.308774,1,1158.803792
4.308774,1,1158.813465
4.308774,1,1158.82257
4.308774,1,1158.832225
4.308774,1,1158.841235
4.308774,1,1158.850791
4.308774,1,1158.8619
4.308774,1,1158.869996
4.308774,1,1158.879994
4.308774,1,1158.889177
4.308774,1,1158.89844
4.308774,1,1158.908386
4.308774,1,1158.918217
4.308774,1,1158.929058
4.308774,1,1158.936879
4.308774,1,1158.946264
4.308774,1,1158.955354
4.308774,1,1158.965777
4.308774,1,1158.974985
4.308774,1,1158.984917
4.308774,1,1158.994516
4.308774,1,1159.004122
4.308774,1,1159.016329
4.308774,1,1159.024903
4.308774,1,1159.034609
4.308774,1,1159.044325
4.308774,1,1159.053598
4.308774,1,1159.063407
4.308774,1,1159.072827
4.308774,1,1159.082676
4.308774,1,1159.093913
4.308774,1,1159.101797
4.308774,1,1159.112871
4.308774,1,1159.122339
4.308774,1,1159.131702
4.308774,1,1159.141237
4.308774,1,1159.150678
4.308774,1,1159.163548
4.308774,1,1159.171245
4.308774,1,1159.17934
4.308774,1,1159.188996
4.308774,1,1159.198436
4.308774,1,1159.20788
4.308774,1,1159.218261
4.308774,1,1159.227492
4.308774,1,1159.237122
4.308774,1,1159.248228
4.308774,1,1159.256606
4.308774,1,1159.267341
4.308774,1,1159.278676
4.308774,1,1159.286916
4.308774,1,1159.297965
4.308774,1,1159.308177
4.308774,1,1159.318107
4.308774,1,1159.328501
4.308774,1,1159.340741
4.308774,1,1159.347427
4.308774,1,1159.356817
4.308774,1,1159.366171
4.308774,1,1159.375346
4.308774,1,1159.384442
4.308774,1,1159.394039
4.308774,1,1159.403458
4.308774,1,1159.414377
4.308774,1,1159.425117
4.308774,1,1159.435541
4.308774,1,1159.443222
4.308774,1,1159.452879
4.308774,1,1159.464341
4.308774,1,1159.47217
4.308774,1,1159.481995
4.308774,1,1159.493108
4.308774,1,1159.500796
4.308774,1,1159.512222
4.308774,1,1159.522289
4.308774,1,1159.53081
4.308774,1,1159.543697
4.308774,1,1159.551436
4.308774,1,1159.562518
4.308774,1,1159.572162
4.308774,1,1159.580494
4.308774,1,1159.589539
4.308774,1,1159.598905
4.308774,1,1159.607951
4.308774,1,1159.617352
4.308774,1,1159.627408
4.308774,1,1159.636713
4.308774,1,1159.645716
4.308774,1,1159.655226
4.308774,1,1159.666003
4.308774,1,1159.673558
4.308774,1,1159.682967
4.308774,1,1159.692256
4.308774,1,1159.701434
4.308774,1,1159.710944
4.308774,1,1159.721817
4.308774,1,1159.730345
4.308774,1,1159.739367
4.308774,1,1159.749113
4.308774,1,1159.758146
4.308774,1,1159.767746
4.308774,1,1159.777061
4.308774,1,1159.786671
4.308774,1,1159.795878
4.308774,1,1159.805336
4.308774,1,1159.814484
4.308774,1,1159.824209
4.308774,1,1159.834737
4.308774,1,1159.844622
4.308774,1,1159.853913
4.308774,1,1159.864669
4.308774,1,1159.873832
4.308774,1,1159.883206
4.308774,1,1159.89087
4.308774,1,1159.899996
4.308774,1,1159.909361
4.308774,1,1159.918747
4.308774,1,1159.928209
4.308774,1,1159.937952
4.308774,1,1159.947303
4.308774,1,1159.956539
4.308774,1,1159.966007
4.308774,1,1159.975589
4.308774,1,1159.985773
4.308774,1,1159.995933
4.308774,1,1160.004799
4.308774,1,1160.016036
4.308774,1,1160.02454
4.308774,1,1160.033874
4.308774,1,1160.043665
4.308774,1,1160.053217
4.308774,1,1160.062733
4.308774,1,1160.071664
4.308774,1,1160.081221
4.308774,1,1160.092023
4.308774,1,1160.101528
4.308774,1,1160.109406
4.308774,1,1160.118603
4.308774,1,1160.128139
4.308774,1,1160.137655
4.308774,1,1160.14721
4.308774,1,1160.156439
4.308774,1,1160.165467
4.308774,1,1160.174643
4.308774,1,1160.183481
4.308774,1,1160.192942
4.308774,1,1160.201738
4.308774,1,1160.210681
4.308774,1,1160.220257
4.308774,1,1160.229681
4.308774,1,1160.240737
4.308774,1,1160.249419
4.308774,1,1160.258511
4.308774,1,1160.267958
4.308774,1,1160.277652
4.308774,1,1160.286461
4.308774,1,1160.295571
4.308774,1,1160.304658
4.308774,1,1160.313977
4.308774,1,1160.323004
4.308774,1,1160.333421
4.308774,1,1160.341147
4.308774,1,1160.351628
4.308774,1,1160.360937
4.308774,1,1160.370299
4.308774,1,1160.379592
4.308774,1,1160.39014
4.308774,1,1160.397753
4.308774,1,1160.408666
4.308774,1,1160.417206
4.308774,1,1160.426596
4.308774,1,1160.437883
4.308774,1,1160.44719
4.308774,1,1160.457101
4.308774,1,1160.465563
4.308774,1,1160.4748
4.308774,1,1160.487354
4.308774,1,1160.494362
4.308774,1,1160.504749
4.308774,1,1160.51548
4.308774,1,1160.525305
4.308774,1,1160.53433
4.308774,1,1160.54406
4.308774,1,1160.556147
4.308774,1,1160.566327
4.308774,1,1160.576574
4.308774,1,1160.58721
4.308774,1,1160.599216
4.308774,1,1160.606702
4.308774,1,1160.616762
4.308774,1,1160.630004
4.308774,1,1160.638772
4.308774,1,1160.650351
4.308774,1,1160.663784
4.308774,1,1160.673965
4.308774,1,1160.682913
4.308774,1,1160.697181
4.308774,1,1160.703023
4.308774,1,1160.711782
4.308774,1,1160.720862
4.308774,1,1160.730494
4.308774,1,1160.741618
4.308774,1,1160.749847
4.308774,1,1160.761107
4.308774,1,1160.770823
4.308774,1,1160.780817
4.308774,1,1160.789985
4.308774,1,1160.801563
4.308774,1,1160.812017
4.308774,1,1160.819627
4.308774,1,1160.829367
4.308774,1,1160.838497
4.308774,1,1160.848097
4.308774,1,1160.858812
4.308774,1,1160.867864
4.308774,1,1160.87904
4.308774,1,1160.887154
4.308774,1,1160.896859
4.308774,1,1160.906004
4.308774,1,1160.915944
4.308774,1,1160.925583
4.308774,1,1160.935509
4.308774,1,1160.945
4.308774,1,1160.960652
4.308774,1,1160.971191
4.308774,1,1160.981711
4.308774,1,1160.993464
4.308774,1,1161.001314
4.308774,1,1161.010742
4.308774,1,1161.021056
4.308774,1,1161.030218
4.308774,1,1161.03945
4.308774,1,1161.048909
4.308774,1,1161.05781
4.308774,1,1161.066988
4.308774,1,1161.077531
4.308774,1,1161.088439
4.308774,1,1161.098363
4.308774,1,1161.105819
4.308774,1,1161.114883
4.308774,1,1161.124093
4.308774,1,1161.133152
4.308774,1,1161.142469
4.308774,1,1161.151962
4.308774,1,1161.161464
4.308774,1,1161.170462
4.308774,1,1161.180072
4.308774,1,1161.189241
4.308774,1,1161.198297
4.308774,1,1161.207603
4.308774,1,1161.216956
4.308774,1,1161.225841
4.308774,1,1161.235276
4.308774,1,1161.2442
4.308774,1,1161.253469
4.308774,1,1161.262648
4.308774,1,1161.271803
4.308774,1,1161.282367
4.308774,1,1161.291279
4.308774,1,1161.300924
4.308774,1,1161.30987
4.308774,1,1161.319638
4.308774,1,1161.330503
4.308774,1,1161.339692
4.308774,1,1161.347541
4.308774,1,1161.356869
4.308774,1,1161.3667
4.308774,1,1161.378
4.308774,1,1161.38675
4.308774,1,1161.396783
4.308774,1,1161.40588
4.308774,1,1161.41588
4.308774,1,1161.427177
4.308774,1,1161.436237
4.308774,1,1161.44673
4.308774,1,1161.456511
4.308774,1,1161.466748
4.308774,1,1161.478864
4.308774,1,1161.491349
4.308774,1,1161.498604
4.308774,1,1161.51136
4.308774,1,1161.520174
4.308774,1,1161.530316
4.308774,1,1161.541823
4.308774,1,1161.552873
4.308774,1,1161.562467
4.308774,1,1161.574157
4.308774,1,1161.584328
4.308774,1,1161.592438
4.308774,1,1161.603169
4.308774,1,1161.613468
4.308774,1,1161.621206
4.308774,1,1161.630829
4.308774,1,1161.642737
4.308774,1,1161.653087
4.308774,1,1161.662132
4.308774,1,1161.673273
4.308774,1,1161.682501
4.308774,1,1161.696675
4.308774,1,1161.706841
4.308774,1,1161.716336
4.308774,1,1161.727278
4.308774,1,1161.73868
4.308774,1,1161.750404
4.308774,1,1161.762558
4.308774,1,1161.771131
4.308774,1,1161.782703
4.308774,1,1161.79031
4.308774,1,1161.800908
4.308774,1,1161.811973
4.308774,1,1161.820286
4.308774,1,1161.830013
4.308774,1,1161.839269
4.308774,1,1161.848452
4.308774,1,1161.859034
4.308774,1,1161.869864
4.308774,1,1161.878444
4.308774,1,1161.888379
4.308774,1,1161.901067
4.308774,1,1161.913279
4.308774,1,1161.921552
4.308774,1,1161.931786
4.308774,1,1161.942581
4.308774,1,1161.95335
4.308774,1,1161.963505
4.308774,1,1161.973203
4.308774,1,1161.985818
4.308774,1,1161.99422
4.308774,1,1162.005011
4.308774,1,1162.015317
4.308774,1,1162.025121
4.308774,1,1162.034927
4.308774,1,1162.044381
4.308774,1,1162.053901
4.308774,1,1162.06377
4.308774,1,1162.074714
4.308774,1,1162.082899
4.308774,1,1162.092971
4.308774,1,1162.104757
4.308774,1,1162.114461
4.308774,1,1162.12374
4.308774,1,1162.13381
4.308774,1,1162.145528
4.308774,1,1162.155169
4.308774,1,1162.163437
4.308774,1,1162.172553
4.308774,1,1162.18259
4.308774,1,1162.193782
4.308774,1,1162.201952
