#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,868.462006
4.308774,1,868.473055
4.308774,1,868.483854
4.308774,1,868.492678
4.308774,1,868.503597
4.308774,1,868.512441
4.308774,1,868.523233
4.308774,1,868.531691
4.308774,1,868.541785
4.308774,1,868.55114
4.308774,1,868.560231
4.308774,1,868.570015
4.308774,1,868.581735
4.308774,1,868.59007
4.308774,1,868.599968
4.308774,1,868.611319
4.308774,1,868.619668
4.308774,1,868.629391
4.308774,1,868.639636
4.308774,1,868.647953
4.308774,1,868.659203
4.308774,1,868.66737
4.308774,1,868.680338
4.308774,1,868.688214
4.308774,1,868.698062
4.308774,1,868.709358
4.308774,1,868.717328
4.308774,1,868.727625
4.308774,1,868.736639
4.308774,1,868.746312
4.308774,1,868.755898
4.308774,1,868.765312
4.308774,1,868.774949
4.308774,1,868.785529
4.308774,1,868.795516
4.308774,1,868.806401
4.308774,1,868.814734
4.308774,1,868.826138
4.308774,1,868.834518
4.308774,1,868.844754
4.308774,1,868.854047
4.308774,1,868.865372
4.308774,1,868.873068
4.308774,1,868.885586
4.308774,1,868.894138
4.308774,1,868.904629
4.308774,1,868.913476
4.308774,1,868.922519
4.308774,1,868.93245
4.308774,1,868.943185
4.308774,1,868.953533
4.308774,1,868.961342
4.308774,1,868.971083
4.308774,1,868.980676
4.308774,1,868.990999
4.308774,1,869.000751
4.308774,1,869.009002
4.308774,1,869.020163
4.308774,1,869.030031
4.308774,1,869.041309
4.308774,1,869.049242
4.308774,1,869.057333
4.308774,1,869.070013
4.308774,1,869.077539
4.308774,1,869.090363
4.308774,1,869.10173
4.308774,1,869.110715
4.308774,1,869.120321
4.308774,1,869.130378
4.308774,1,869.139984
4.308774,1,869.149168
4.308774,1,869.160039
4.308774,1,869.168999
4.308774,1,869.178896
4.308774,1,869.190352
4.308774,1,869.197962
4.308774,1,869.209347
4.308774,1,869.217428
4.308774,1,869.229405
4.308774,1,869.236792
4.308774,1,869.246919
4.308774,1,869.255934
4.308774,1,869.26603
4.308774,1,869.276869
4.308774,1,869.285939
4.308774,1,869.29465
4.308774,1,869.306946
4.308774,1,869.31558
4.308774,1,869.325994
4.308774,1,869.336708
4.308774,1,869.343297
4.308774,1,869.356558
4.308774,1,869.362483
4.308774,1,869.372396
4.308774,1,869.381864
4.308774,1,869.395017
4.308774,1,869.403163
4.308774,1,869.413083
4.308774,1,869.422348
4.308774,1,869.433231
4.308774,1,869.443291
4.308774,1,869.451207
4.308774,1,869.460959
4.308774,1,869.470226
4.308774,1,869.479885
4.308774,1,869.489632
4.308774,1,869.499209
4.308774,1,869.511287
4.308774,1,869.520134
4.308774,1,869.531559
4.308774,1,869.539434
4.308774,1,869.548817
4.308774,1,869.559461
4.308774,1,869.56695
4.308774,1,869.578516
4.308774,1,869.58762
4.308774,1,869.59763
4.308774,1,869.607486
4.308774,1,869.617294
4.308774,1,869.626982
4.308774,1,869.636365
4.308774,1,869.645546
4.308774,1,869.656361
4.308774,1,869.664893
4.308774,1,869.674236
4.308774,1,869.683409
4.308774,1,869.694499
4.308774,1,869.706211
4.308774,1,869.714493
4.308774,1,869.725526
4.308774,1,869.734942
4.308774,1,869.743842
4.308774,1,869.753666
4.308774,1,869.7643
4.308774,1,869.776045
4.308774,1,869.784299
4.308774,1,869.794212
4.308774,1,869.805329
4.308774,1,869.814735
4.308774,1,869.824825
4.308774,1,869.834479
4.308774,1,869.844523
4.308774,1,869.855545
4.308774,1,869.861741
4.308774,1,869.874837
4.308774,1,869.881788
4.308774,1,869.89188
4.308774,1,869.902942
4.308774,1,869.915849
4.308774,1,869.92602
4.308774,1,869.934206
4.308774,1,869.943939
4.308774,1,869.954728
4.308774,1,869.96297
4.308774,1,869.973606
4.308774,1,869.981476
4.308774,1,869.991371
4.308774,1,870.001136
4.308774,1,870.009044
4.308774,1,870.020447
4.308774,1,870.031104
4.308774,1,870.039737
4.308774,1,870.050029
4.308774,1,870.059119
4.308774,1,870.070246
4.308774,1,870.078502
4.308774,1,870.087911
4.308774,1,870.09891
4.308774,1,870.108277
4.308774,1,870.119467
4.308774,1,870.128974
4.308774,1,870.13936
4.308774,1,870.147946
4.308774,1,870.159357
4.308774,1,870.167422
4.308774,1,870.177055
4.308774,1,870.186435
4.308774,1,870.19787
4.308774,1,870.207379
4.308774,1,870.216618
4.308774,1,870.22779
4.308774,1,870.236305
4.308774,1,870.246315
4.308774,1,870.253456
4.308774,1,870.264031
4.308774,1,870.274522
4.308774,1,870.284437
4.308774,1,870.294698
4.308774,1,870.304426
4.308774,1,870.314243
4.308774,1,870.323849
4.308774,1,870.332622
4.308774,1,870.344527
4.308774,1,870.353393
4.308774,1,870.363706
4.308774,1,870.373462
4.308774,1,870.383214
4.308774,1,870.390926
4.308774,1,870.402985
4.308774,1,870.41392
4.308774,1,870.420216
4.308774,1,870.432716
4.308774,1,870.441892
4.308774,1,870.451568
4.308774,1,870.461416
4.308774,1,870.472712
4.308774,1,870.481207
4.308774,1,870.490612
4.308774,1,870.501473
4.308774,1,870.509237
4.308774,1,870.520145
4.308774,1,870.529962
4.308774,1,870.542826
4.308774,1,870.548954
4.308774,1,870.56086
4.308774,1,870.569013
4.308774,1,870.579497
4.308774,1,870.588557
4.308774,1,870.600428
4.308774,1,870.609253
4.308774,1,870.616425
4.308774,1,870.628027
4.308774,1,870.638847
4.308774,1,870.648896
4.308774,1,870.658133
4.308774,1,870.667649
4.308774,1,870.678885
4.308774,1,870.688682
4.308774,1,870.696486
4.308774,1,870.706039
4.308774,1,870.717524
4.308774,1,870.727463
4.308774,1,870.73508
4.308774,1,870.74667
4.308774,1,870.756519
4.308774,1,870.766601
4.308774,1,870.776579
4.308774,1,870.785949
4.308774,1,870.795935
4.308774,1,870.805062
4.308774,1,870.816231
4.308774,1,870.824823
4.308774,1,870.83428
4.308774,1,870.846468
4.308774,1,870.856221
4.308774,1,870.864452
4.308774,1,870.875303
4.308774,1,870.8834
4.308774,1,870.89487
4.308774,1,870.903201
4.308774,1,870.913371
4.308774,1,870.923506
4.308774,1,870.932123
4.308774,1,870.943968
4.308774,1,870.953846
4.308774,1,870.96217
4.308774,1,870.971124
4.308774,1,870.980669
4.308774,1,870.990494
4.308774,1,871.001015
4.308774,1,871.010594
4.308774,1,871.020476
4.308774,1,871.031334
4.308774,1,871.039058
4.308774,1,871.051752
4.308774,1,871.060575
4.308774,1,871.071091
4.308774,1,871.080801
4.308774,1,871.090392
4.308774,1,871.100405
4.308774,1,871.106994
4.308774,1,871.118127
4.308774,1,871.129076
4.308774,1,871.138194
4.308774,1,871.147931
4.308774,1,871.155918
4.308774,1,871.167188
4.308774,1,871.176932
4.308774,1,871.186352
4.308774,1,871.197439
4.308774,1,871.20633
4.308774,1,871.216535
4.308774,1,871.226946
4.308774,1,871.236334
4.308774,1,871.245471
4.308774,1,871.256799
4.308774,1,871.267418
4.308774,1,871.276327
4.308774,1,871.285621
4.308774,1,871.295681
4.308774,1,871.304869
4.308774,1,871.313272
4.308774,1,871.324871
4.308774,1,871.335068
4.308774,1,871.342884
4.308774,1,871.35747
4.308774,1,871.365666
4.308774,1,871.375658
4.308774,1,871.386842
4.308774,1,871.393081
4.308774,1,871.404355
4.308774,1,871.414917
4.308774,1,871.425075
4.308774,1,871.434531
4.308774,1,871.442375
4.308774,1,871.45374
4.308774,1,871.463907
4.308774,1,871.471503
4.308774,1,871.481619
4.308774,1,871.490829
4.308774,1,871.502484
4.308774,1,871.509629
4.308774,1,871.522536
4.308774,1,871.530699
4.308774,1,871.539837
4.308774,1,871.548991
4.308774,1,871.55745
4.308774,1,871.570402
4.308774,1,871.576791
4.308774,1,871.587883
4.308774,1,871.599079
4.308774,1,871.607653
4.308774,1,871.617065
4.308774,1,871.627512
4.308774,1,871.638014
4.308774,1,871.646961
4.308774,1,871.655601
4.308774,1,871.667159
4.308774,1,871.677815
4.308774,1,871.688606
4.308774,1,871.696886
4.308774,1,871.705972
4.308774,1,871.716314
4.308774,1,871.727321
4.308774,1,871.735322
4.308774,1,871.746781
4.308774,1,871.7533
4.308774,1,871.765002
4.308774,1,871.775037
4.308774,1,871.784633
4.308774,1,871.794348
4.308774,1,871.803517
4.308774,1,871.813298
4.308774,1,871.822752
4.308774,1,871.833103
4.308774,1,871.841206
4.308774,1,871.852238
4.308774,1,871.863672
4.308774,1,871.874442
4.308774,1,871.882431
4.308774,1,871.893972
4.308774,1,871.901844
4.308774,1,871.912275
4.308774,1,871.921359
4.308774,1,871.931865
4.308774,1,871.941372
4.308774,1,871.950643
4.308774,1,871.960443
4.308774,1,871.971802
4.308774,1,871.981381
4.308774,1,871.98718
4.308774,1,872.00066
4.308774,1,872.009346
4.308774,1,872.020496
4.308774,1,872.030147
4.308774,1,872.038223
4.308774,1,872.048772
4.308774,1,872.059707
4.308774,1,872.068791
4.308774,1,872.0821
4.308774,1,872.089113
4.308774,1,872.098605
4.308774,1,872.110956
4.308774,1,872.120487
4.308774,1,872.130425
4.308774,1,872.139657
4.308774,1,872.148934
4.308774,1,872.159362
4.308774,1,872.168818
4.308774,1,872.180033
4.308774,1,872.189214
4.308774,1,872.197273
4.308774,1,872.207695
4.308774,1,872.218677
4.308774,1,872.228961
4.308774,1,872.23507
4.308774,1,872.246701
4.308774,1,872.255885
4.308774,1,872.26719
4.308774,1,872.277167
4.308774,1,872.284961
4.308774,1,872.298289
4.308774,1,872.306364
4.308774,1,872.31651
4.308774,1,872.327477
4.308774,1,872.335923
4.308774,1,872.346483
4.308774,1,872.354511
4.308774,1,872.364728
4.308774,1,872.374847
4.308774,1,872.385201
4.308774,1,872.394926
4.308774,1,872.403939
4.308774,1,872.414161
4.308774,1,872.423359
4.308774,1,872.433943
4.308774,1,872.443246
4.308774,1,872.454441
4.308774,1,872.462674
4.308774,1,872.473567
4.308774,1,872.481804
4.308774,1,872.493972
4.308774,1,872.503421
4.308774,1,872.513685
4.308774,1,872.522693
4.308774,1,872.533771
4.308774,1,872.543656
4.308774,1,872.553215
4.308774,1,872.561228
4.308774,1,872.571906
4.308774,1,872.581174
4.308774,1,872.591178
4.308774,1,872.600086
4.308774,1,872.610766
4.308774,1,872.617733
4.308774,1,872.6297
4.308774,1,872.639831
4.308774,1,872.649626
4.308774,1,872.657998
4.308774,1,872.669126
4.308774,1,872.6758
4.308774,1,872.687107
4.308774,1,872.698063
4.308774,1,872.706766
4.308774,1,872.717859
4.308774,1,872.726334
4.308774,1,872.73478
4.308774,1,872.747302
4.308774,1,872.755348
4.308774,1,872.76553
4.308774,1,872.775449
4.308774,1,872.784638
4.308774,1,872.794578
4.308774,1,872.804421
4.308774,1,872.815098
4.308774,1,872.824241
4.308774,1,872.834404
4.308774,1,872.843526
4.308774,1,872.854994
4.308774,1,872.863065
4.308774,1,872.872222
4.308774,1,872.882106
4.308774,1,872.891985
4.308774,1,872.90202
4.308774,1,872.91281
4.308774,1,872.921846
4.308774,1,872.931886
4.308774,1,872.94172
4.308774,1,872.951043
4.308774,1,872.96213
4.308774,1,872.971174
4.308774,1,872.979757
4.308774,1,872.990945
4.308774,1,872.997238
4.308774,1,873.010955
4.308774,1,873.018894
4.308774,1,873.030588
4.308774,1,873.03852
4.308774,1,873.048198
4.308774,1,873.058099
4.308774,1,873.066865
4.308774,1,873.074959
4.308774,1,873.085911
4.308774,1,873.096236
4.308774,1,873.107687
4.308774,1,873.117467
4.308774,1,873.129146
4.308774,1,873.13697
4.308774,1,873.146595
4.308774,1,873.157665
4.308774,1,873.165494
4.308774,1,873.176564
4.308774,1,873.182652
4.308774,1,873.194337
4.308774,1,873.203942
4.308774,1,873.214705
4.308774,1,873.224041
4.308774,1,873.234195
4.308774,1,873.244581
4.308774,1,873.252959
4.308774,1,873.264533
4.308774,1,873.272652
4.308774,1,873.282628
4.308774,1,873.29181
4.308774,1,873.301569
4.308774,1,873.312126
4.308774,1,873.322453
4.308774,1,873.333058
4.308774,1,873.342841
4.308774,1,873.353936
4.308774,1,873.363243
4.308774,1,873.371676
4.308774,1,873.380981
4.308774,1,873.391254
4.308774,1,873.400786
4.308774,1,873.412694
4.308774,1,873.420098
4.308774,1,873.430347
4.308774,1,873.442049
4.308774,1,873.449641
4.308774,1,873.460514
4.308774,1,873.470437
4.308774,1,873.478744
4.308774,1,873.486335
4.308774,1,873.499674
4.308774,1,873.506731
4.308774,1,873.517337
4.308774,1,873.529673
4.308774,1,873.539926
4.308774,1,873.548026
4.308774,1,873.558998
4.308774,1,873.567445
4.308774,1,873.577478
4.308774,1,873.586556
4.308774,1,873.596726
4.308774,1,873.605864
4.308774,1,873.6138
4.308774,1,873.625624
4.308774,1,873.637116
4.308774,1,873.646544
4.308774,1,873.656127
4.308774,1,873.665606
4.308774,1,873.67545
4.308774,1,873.684802
4.308774,1,873.694745
4.308774,1,873.701936
4.308774,1,873.711798
4.308774,1,873.722601
4.308774,1,873.734398
4.308774,1,873.743368
4.308774,1,873.752588
4.308774,1,873.762272
4.308774,1,873.771359
4.308774,1,873.781009
4.308774,1,873.792501
4.308774,1,873.800144
4.308774,1,873.810587
4.308774,1,873.819906
4.308774,1,873.830835
4.308774,1,873.841088
4.308774,1,873.851335
4.308774,1,873.860485
4.308774,1,873.869676
4.308774,1,873.878103
4.308774,1,873.889362
4.308774,1,873.900654
4.308774,1,873.909612
4.308774,1,873.91908
4.308774,1,873.930182
4.308774,1,873.938179
4.308774,1,873.948586
4.308774,1,873.958585
4.308774,1,873.967923
4.308774,1,873.978187
4.308774,1,873.987232
4.308774,1,873.998433
4.308774,1,874.006163
4.308774,1,874.017582
4.308774,1,874.027636
4.308774,1,874.035866
4.308774,1,874.048538
4.308774,1,874.058226
4.308774,1,874.067735
4.308774,1,874.077102
4.308774,1,874.084059
4.308774,1,874.096173
4.308774,1,874.105233
4.308774,1,874.114218
4.308774,1,874.124312
4.308774,1,874.13325
4.308774,1,874.14294
4.308774,1,874.153913
4.308774,1,874.16481
4.308774,1,874.170946
4.308774,1,874.182887
4.308774,1,874.192579
4.308774,1,874.203756
4.308774,1,874.213069
4.308774,1,874.219674
4.308774,1,874.230492
4.308774,1,874.241999
4.308774,1,874.250822
4.308774,1,874.262693
4.308774,1,874.27038
4.308774,1,874.281828
4.308774,1,874.289375
4.308774,1,874.299086
4.308774,1,874.309253
4.308774,1,874.320025
4.308774,1,874.328721
4.308774,1,874.33795
4.308774,1,874.349564
4.308774,1,874.360641
4.308774,1,874.366427
4.308774,1,874.378437
4.308774,1,874.387982
4.308774,1,874.397577
4.308774,1,874.408725
4.308774,1,874.416635
4.308774,1,874.426938
4.308774,1,874.43876
4.308774,1,874.44649
4.308774,1,874.458078
4.308774,1,874.467197
4.308774,1,874.477401
4.308774,1,874.488049
4.308774,1,874.497631
4.308774,1,874.505847
4.308774,1,874.515524
4.308774,1,874.525169
4.308774,1,874.534404
4.308774,1,874.545719
4.308774,1,874.55421
4.308774,1,874.564885
4.308774,1,874.574499
4.308774,1,874.585535
4.308774,1,874.594481
4.308774,1,874.601802
4.308774,1,874.612797
4.308774,1,874.623288
4.308774,1,874.63189
4.308774,1,874.644383
4.308774,1,874.652973
4.308774,1,874.664266
4.308774,1,874.671769
4.308774,1,874.683674
4.308774,1,874.6934
4.308774,1,874.702866
4.308774,1,874.713092
4.308774,1,874.722352
4.308774,1,874.73223
4.308774,1,874.743291
4.308774,1,874.751234
4.308774,1,874.763713
4.308774,1,874.774439
4.308774,1,874.780456
4.308774,1,874.792399
4.308774,1,874.80163
4.308774,1,874.8127
4.308774,1,874.820955
4.308774,1,874.832197
4.308774,1,874.840459
4.308774,1,874.851467
4.308774,1,874.861543
4.308774,1,874.868673
4.308774,1,874.880944
4.308774,1,874.889668
4.308774,1,874.907521
4.308774,1,874.914104
4.308774,1,874.924079
4.308774,1,874.935185
4.308774,1,874.945318
4.308774,1,874.954331
4.308774,1,874.964219
4.308774,1,874.976323
4.308774,1,874.986189
4.308774,1,874.995046
4.308774,1,875.003799
4.308774,1,875.014212
4.308774,1,875.025893
4.308774,1,875.033505
4.308774,1,875.043505
4.308774,1,875.053027
4.308774,1,875.062578
4.308774,1,875.073076
4.308774,1,875.084664
4.308774,1,875.101599
4.308774,1,875.113295
4.308774,1,875.130284
4.308774,1,875.145302
4.308774,1,875.16388
4.308774,1,875.186888
4.308774,1,875.197584
4.308774,1,875.208944
4.308774,1,875.222667
4.308774,1,875.235575
4.308774,1,875.25485
4.308774,1,875.265217
4.308774,1,875.280424
4.308774,1,875.291312
4.308774,1,875.299555
4.308774,1,875.310209
4.308774,1,875.318429
4.308774,1,875.328643
4.308774,1,875.337797
4.308774,1,875.348027
4.308774,1,875.357297
4.308774,1,875.36674
4.308774,1,875.376802
4.308774,1,875.388794
4.308774,1,875.397732
4.308774,1,875.408283
4.308774,1,875.417118
4.308774,1,875.427392
4.308774,1,875.43636
4.308774,1,875.446698
4.308774,1,875.453657
4.308774,1,875.465321
4.308774,1,875.476299
4.308774,1,875.482229
4.308774,1,875.494977
4.308774,1,875.503427
4.308774,1,875.513695
4.308774,1,875.522679
4.308774,1,875.533535
4.308774,1,875.540442
4.308774,1,875.551798
4.308774,1,875.561578
4.308774,1,875.57071
4.308774,1,875.582008
4.308774,1,875.592317
4.308774,1,875.599865
4.308774,1,875.611697
4.308774,1,875.620773
4.308774,1,875.629288
4.308774,1,875.64062
4.308774,1,875.649062
4.308774,1,875.660098
4.308774,1,875.671565
4.308774,1,875.682306
4.308774,1,875.689998
4.308774,1,875.70077
4.308774,1,875.711292
4.308774,1,875.721919
4.308774,1,875.731728
4.308774,1,875.741629
4.308774,1,875.752295
4.308774,1,875.762671
4.308774,1,875.772181
4.308774,1,875.784304
4.308774,1,875.791993
4.308774,1,875.804051
4.308774,1,875.815329
4.308774,1,875.82333
4.308774,1,875.834354
4.308774,1,875.84344
4.308774,1,875.855408
4.308774,1,875.865555
4.308774,1,875.875865
4.308774,1,875.886078
4.308774,1,875.895967
4.308774,1,875.906738
4.308774,1,875.916944
4.308774,1,875.927198
4.308774,1,875.936363
4.308774,1,875.946779
4.308774,1,875.955713
4.308774,1,875.966332
4.308774,1,875.975132
4.308774,1,875.98566
4.308774,1,875.994631
4.308774,1,876.005585
4.308774,1,876.015587
4.308774,1,876.027232
4.308774,1,876.034076
4.308774,1,876.047486
4.308774,1,876.055368
4.308774,1,876.064914
4.308774,1,876.076237
4.308774,1,876.084067
4.308774,1,876.094715
4.308774,1,876.105836
4.308774,1,876.114386
4.308774,1,876.122897
4.308774,1,876.1328
4.308774,1,876.14261
4.308774,1,876.152058
4.308774,1,876.16001
4.308774,1,876.170618
4.308774,1,876.182687
4.308774,1,876.189971
4.308774,1,876.201648
4.308774,1,876.212711
4.308774,1,876.22177
4.308774,1,876.231242
4.308774,1,876.241471
4.308774,1,876.252558
4.308774,1,876.262233
4.308774,1,876.271533
4.308774,1,876.279882
4.308774,1,876.289061
4.308774,1,876.296997
4.308774,1,876.310025
4.308774,1,876.317965
4.308774,1,876.329049
4.308774,1,876.339523
4.308774,1,876.347606
4.308774,1,876.357668
4.308774,1,876.367249
4.308774,1,876.37905
4.308774,1,876.388375
4.308774,1,876.396293
4.308774,1,876.407714
4.308774,1,876.417512
4.308774,1,876.426048
4.308774,1,876.436101
4.308774,1,876.448313
4.308774,1,876.456068
4.308774,1,876.465938
4.308774,1,876.476071
4.308774,1,876.486969
4.308774,1,876.493358
4.308774,1,876.504384
4.308774,1,876.514111
4.308774,1,876.525485
4.308774,1,876.534734
4.308774,1,876.544688
4.308774,1,876.554072
4.308774,1,876.563527
4.308774,1,876.573006
4.308774,1,876.584529
4.308774,1,876.591237
4.308774,1,876.602713
4.308774,1,876.61386
4.308774,1,876.624847
4.308774,1,876.634047
4.308774,1,876.644633
4.308774,1,876.6556
4.308774,1,876.663848
4.308774,1,876.673749
4.308774,1,876.683108
4.308774,1,876.691388
4.308774,1,876.702428
4.308774,1,876.713769
4.308774,1,876.722914
4.308774,1,876.732381
4.308774,1,876.741333
4.308774,1,876.753417
4.308774,1,876.760326
4.308774,1,876.773379
4.308774,1,876.78162
4.308774,1,876.791437
4.308774,1,876.800951
4.308774,1,876.810745
4.308774,1,876.820027
4.308774,1,876.832619
4.308774,1,876.841166
4.308774,1,876.851858
4.308774,1,876.861298
4.308774,1,876.870736
4.308774,1,876.881418
4.308774,1,876.890369
4.308774,1,876.901633
4.308774,1,876.911635
4.308774,1,876.920928
4.308774,1,876.931995
4.308774,1,876.944917
4.308774,1,876.952212
4.308774,1,876.964626
4.308774,1,876.972394
4.308774,1,876.984213
4.308774,1,876.993054
4.308774,1,877.002987
4.308774,1,877.014661
4.308774,1,877.02366
4.308774,1,877.035982
4.308774,1,877.047994
4.308774,1,877.054068
4.308774,1,877.065952
4.308774,1,877.077931
4.308774,1,877.086662
4.308774,1,877.098561
4.308774,1,877.10673
4.308774,1,877.118846
4.308774,1,877.128027
4.308774,1,877.141698
4.308774,1,877.149862
4.308774,1,877.159423
4.308774,1,877.17063
4.308774,1,877.1807
4.308774,1,877.192816
4.308774,1,877.200271
4.308774,1,877.211725
4.308774,1,877.222931
4.308774,1,877.23329
4.308774,1,877.243035
4.308774,1,877.253007
4.308774,1,877.263499
4.308774,1,877.273299
4.308774,1,877.283447
4.308774,1,877.296045
4.308774,1,877.303113
4.308774,1,877.314737
4.308774,1,877.32558
4.308774,1,877.335562
4.308774,1,877.34616
4.308774,1,877.358864
4.308774,1,877.367679
4.308774,1,877.379115
4.308774,1,877.3883
4.308774,1,877.397343
4.308774,1,877.40601
4.308774,1,877.415608
4.308774,1,877.424318
4.308774,1,877.436415
4.308774,1,877.448783
4.308774,1,877.458036
4.308774,1,877.466927
4.308774,1,877.478342
4.308774,1,877.486119
4.308774,1,877.49663
4.308774,1,877.506752
4.308774,1,877.515287
4.308774,1,877.526067
4.308774,1,877.534718
4.308774,1,877.546011
4.308774,1,877.554581
4.308774,1,877.563994
4.308774,1,877.573977
4.308774,1,877.583416
4.308774,1,877.593317
4.308774,1,877.60435
4.308774,1,877.614055
4.308774,1,877.623346
4.308774,1,877.629955
4.308774,1,877.641811
4.308774,1,877.654275
4.308774,1,877.660726
4.308774,1,877.66949
4.308774,1,877.679669
4.308774,1,877.692687
4.308774,1,877.70022
4.308774,1,877.711262
4.308774,1,877.719817
4.308774,1,877.729042
4.308774,1,877.738309
4.308774,1,877.750344
4.308774,1,877.757028
4.308774,1,877.766675
4.308774,1,877.780086
4.308774,1,877.787662
4.308774,1,877.799269
4.308774,1,877.809196
4.308774,1,877.817321
4.308774,1,877.829228
4.308774,1,877.836922
4.308774,1,877.848046
4.308774,1,877.85914
4.308774,1,877.867234
4.308774,1,877.878593
4.308774,1,877.886445
4.308774,1,877.896334
4.308774,1,877.907564
4.308774,1,877.91691
4.308774,1,877.925681
4.308774,1,877.93524
4.308774,1,877.947464
4.308774,1,877.95566
4.308774,1,877.96808
4.308774,1,877.977841
4.308774,1,877.985969
4.308774,1,877.996875
4.308774,1,878.006663
4.308774,1,878.014703
4.308774,1,878.025169
4.308774,1,878.034173
4.308774,1,878.044378
4.308774,1,878.055062
4.308774,1,878.064492
4.308774,1,878.073122
4.308774,1,878.083044
4.308774,1,878.09428
4.308774,1,878.102278
4.308774,1,878.113451
4.308774,1,878.121183
4.308774,1,878.132725
4.308774,1,878.140887
4.308774,1,878.152056
4.308774,1,878.162018
4.308774,1,878.170162
4.308774,1,878.181558
4.308774,1,878.187633
4.308774,1,878.199296
4.308774,1,878.210536
4.308774,1,878.218092
4.308774,1,878.22874
4.308774,1,878.237504
4.308774,1,878.248343
4.308774,1,878.256695
4.308774,1,878.267579
4.308774,1,878.276553
4.308774,1,878.28734
4.308774,1,878.295915
4.308774,1,878.303182
4.308774,1,878.315413
4.308774,1,878.325031
4.308774,1,878.334363
4.308774,1,878.344496
4.308774,1,878.353627
4.308774,1,878.363461
4.308774,1,878.373459
4.308774,1,878.384954
4.308774,1,878.394009
4.308774,1,878.403008
4.308774,1,878.412706
4.308774,1,878.422013
4.308774,1,878.433325
4.308774,1,878.442013
4.308774,1,878.451849
4.308774,1,878.462375
4.308774,1,878.470672
4.308774,1,878.482808
4.308774,1,878.492637
4.308774,1,878.501558
4.308774,1,878.511451
4.308774,1,878.519618
4.308774,1,878.530067
4.308774,1,878.538665
4.308774,1,878.549713
4.308774,1,878.55831
4.308774,1,878.569368
4.308774,1,878.580526
4.308774,1,878.588303
4.308774,1,878.599081
4.308774,1,878.605515
4.308774,1,878.617039
4.308774,1,878.629443
4.308774,1,878.637461
4.308774,1,878.648632
4.308774,1,878.656645
4.308774,1,878.666444
4.308774,1,878.676179
4.308774,1,878.687034
4.308774,1,878.6969
4.308774,1,878.706326
4.308774,1,878.716219
4.308774,1,878.726484
4.308774,1,878.737725
4.308774,1,878.745478
4.308774,1,878.754609
4.308774,1,878.765669
4.308774,1,878.772122
4.308774,1,878.78503
4.308774,1,878.792177
4.308774,1,878.803956
4.308774,1,878.814305
4.308774,1,878.823817
4.308774,1,878.831899
4.308774,1,878.841803
4.308774,1,878.849834
4.308774,1,878.861514
4.308774,1,878.870988
4.308774,1,878.881309
4.308774,1,878.893509
4.308774,1,878.902771
4.308774,1,878.912961
4.308774,1,878.924073
4.308774,1,878.931862
4.308774,1,878.9435
4.308774,1,878.952951
4.308774,1,878.962769
4.308774,1,878.971224
4.308774,1,878.981111
4.308774,1,878.993469
4.308774,1,879.001144
4.308774,1,879.013014
4.308774,1,879.020613
4.308774,1,879.030806
4.308774,1,879.041218
4.308774,1,879.050246
4.308774,1,879.061215
4.308774,1,879.068803
4.308774,1,879.080618
4.308774,1,879.088621
4.308774,1,879.100759
4.308774,1,879.110931
4.308774,1,879.120576
4.308774,1,879.128869
4.308774,1,879.138818
4.308774,1,879.149451
4.308774,1,879.158804
4.308774,1,879.166662
4.308774,1,879.174768
4.308774,1,879.183956
4.308774,1,879.193674
4.308774,1,879.206212
4.308774,1,879.215838
4.308774,1,879.223938
4.308774,1,879.234458
4.308774,1,879.244845
4.308774,1,879.256109
4.308774,1,879.264095
4.308774,1,879.274125
4.308774,1,879.283632
4.308774,1,879.29328
4.308774,1,879.304164
4.308774,1,879.313718
4.308774,1,879.324983
4.308774,1,879.332972
4.308774,1,879.344603
4.308774,1,879.353221
4.308774,1,879.362703
4.308774,1,879.37307
4.308774,1,879.382174
4.308774,1,879.391997
4.308774,1,879.400977
4.308774,1,879.411745
4.308774,1,879.42136
4.308774,1,879.432135
4.308774,1,879.440539
4.308774,1,879.451677
4.308774,1,879.460441
4.308774,1,879.471801
4.308774,1,879.479995
4.308774,1,879.489204
4.308774,1,879.498674
4.308774,1,879.511545
4.308774,1,879.51763
4.308774,1,879.52936
4.308774,1,879.538383
4.308774,1,879.549068
4.308774,1,879.560205
4.308774,1,879.569947
4.308774,1,879.578687
4.308774,1,879.586935
4.308774,1,879.594652
4.308774,1,879.608407
4.308774,1,879.618519
4.308774,1,879.62584
4.308774,1,879.636582
4.308774,1,879.646358
4.308774,1,879.6554
4.308774,1,879.666053
4.308774,1,879.675699
4.308774,1,879.687214
4.308774,1,879.694869
4.308774,1,879.70639
4.308774,1,879.714473
4.308774,1,879.726454
4.308774,1,879.735996
4.308774,1,879.74587
4.308774,1,879.75701
4.308774,1,879.765139
4.308774,1,879.774632
4.308774,1,879.784678
4.308774,1,879.79457
4.308774,1,879.804513
4.308774,1,879.815799
4.308774,1,879.825291
4.308774,1,879.835197
4.308774,1,879.845767
4.308774,1,879.854888
4.308774,1,879.86561
4.308774,1,879.873959
4.308774,1,879.883677
4.308774,1,879.892208
4.308774,1,879.911492
4.308774,1,879.923051
4.308774,1,879.931347
4.308774,1,879.942307
4.308774,1,879.952234
4.308774,1,879.960346
4.308774,1,879.967828
