#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,609.801546
4.308774,1,609.8133
4.308774,1,609.821178
4.308774,1,609.834358
4.308774,1,609.845464
4.308774,1,609.85209
4.308774,1,609.863707
4.308774,1,609.875149
4.308774,1,609.884568
4.308774,1,609.893154
4.308774,1,609.902915
4.308774,1,609.912435
4.308774,1,609.92154
4.308774,1,609.932772
4.308774,1,609.942702
4.308774,1,609.951833
4.308774,1,609.962905
4.308774,1,609.971365
4.308774,1,609.982651
4.308774,1,609.991403
4.308774,1,610.000638
4.308774,1,610.008839
4.308774,1,610.019956
4.308774,1,610.028465
4.308774,1,610.041075
4.308774,1,610.049902
4.308774,1,610.062004
4.308774,1,610.069484
4.308774,1,610.080081
4.308774,1,610.088284
4.308774,1,610.100636
4.308774,1,610.109447
4.308774,1,610.119005
4.308774,1,610.128564
4.308774,1,610.138128
4.308774,1,610.149052
4.308774,1,610.156692
4.308774,1,610.16854
4.308774,1,610.177835
4.308774,1,610.186538
4.308774,1,610.195324
4.308774,1,610.204973
4.308774,1,610.216247
4.308774,1,610.225919
4.308774,1,610.235117
4.308774,1,610.243315
4.308774,1,610.25586
4.308774,1,610.263243
4.308774,1,610.272843
4.308774,1,610.28232
4.308774,1,610.293823
4.308774,1,610.303419
4.308774,1,610.313949
4.308774,1,610.321927
4.308774,1,610.332666
4.308774,1,610.339647
4.308774,1,610.350649
4.308774,1,610.360984
4.308774,1,610.370138
4.308774,1,610.380299
4.308774,1,610.39119
4.308774,1,610.399289
4.308774,1,610.409413
4.308774,1,610.420169
4.308774,1,610.428396
4.308774,1,610.438209
4.308774,1,610.448135
4.308774,1,610.459869
4.308774,1,610.471018
4.308774,1,610.478998
4.308774,1,610.488746
4.308774,1,610.496725
4.308774,1,610.507931
4.308774,1,610.51906
4.308774,1,610.526824
4.308774,1,610.538525
4.308774,1,610.544591
4.308774,1,610.556051
4.308774,1,610.566755
4.308774,1,610.577175
4.308774,1,610.584878
4.308774,1,610.596601
4.308774,1,610.60781
4.308774,1,610.61569
4.308774,1,610.626109
4.308774,1,610.634711
4.308774,1,610.646452
4.308774,1,610.653273
4.308774,1,610.666857
4.308774,1,610.677089
4.308774,1,610.686706
4.308774,1,610.696051
4.308774,1,610.70754
4.308774,1,610.716064
4.308774,1,610.725642
4.308774,1,610.736561
4.308774,1,610.745745
4.308774,1,610.752908
4.308774,1,610.764703
4.308774,1,610.775464
4.308774,1,610.785738
4.308774,1,610.792819
4.308774,1,610.803067
4.308774,1,610.813997
4.308774,1,610.822755
4.308774,1,610.833966
4.308774,1,610.844165
4.308774,1,610.853266
4.308774,1,610.864948
4.308774,1,610.877036
4.308774,1,610.882811
4.308774,1,610.894165
4.308774,1,610.903327
4.308774,1,610.913363
4.308774,1,610.932087
4.308774,1,610.942704
4.308774,1,610.952524
4.308774,1,610.961114
4.308774,1,610.970914
4.308774,1,610.980199
4.308774,1,610.991374
4.308774,1,610.999816
4.308774,1,611.008132
4.308774,1,611.017467
4.308774,1,611.029882
4.308774,1,611.040989
4.308774,1,611.047569
4.308774,1,611.059122
4.308774,1,611.066796
4.308774,1,611.078216
4.308774,1,611.089552
4.308774,1,611.098684
4.308774,1,611.109191
4.308774,1,611.118461
4.308774,1,611.127808
4.308774,1,611.13804
4.308774,1,611.145389
4.308774,1,611.155085
4.308774,1,611.166487
4.308774,1,611.17662
4.308774,1,611.186506
4.308774,1,611.194953
4.308774,1,611.204727
4.308774,1,611.214104
4.308774,1,611.225595
4.308774,1,611.234619
4.308774,1,611.245147
4.308774,1,611.254047
4.308774,1,611.265222
4.308774,1,611.272052
4.308774,1,611.284765
4.308774,1,611.294443
4.308774,1,611.302477
4.308774,1,611.314387
4.308774,1,611.324364
4.308774,1,611.333654
4.308774,1,611.343518
4.308774,1,611.353412
4.308774,1,611.360487
4.308774,1,611.372109
4.308774,1,611.384043
4.308774,1,611.394297
4.308774,1,611.40519
4.308774,1,611.413509
4.308774,1,611.423614
4.308774,1,611.434849
4.308774,1,611.441255
4.308774,1,611.450897
4.308774,1,611.463034
4.308774,1,611.474372
4.308774,1,611.480673
4.308774,1,611.492764
4.308774,1,611.501745
4.308774,1,611.511463
4.308774,1,611.520817
4.308774,1,611.531686
4.308774,1,611.541928
4.308774,1,611.548376
4.308774,1,611.557654
4.308774,1,611.567844
4.308774,1,611.579297
4.308774,1,611.590627
4.308774,1,611.599599
4.308774,1,611.610036
4.308774,1,611.617425
4.308774,1,611.628684
4.308774,1,611.640059
4.308774,1,611.646101
4.308774,1,611.659737
4.308774,1,611.666176
4.308774,1,611.678216
4.308774,1,611.687607
4.308774,1,611.697313
4.308774,1,611.707014
4.308774,1,611.719172
4.308774,1,611.729895
4.308774,1,611.738276
4.308774,1,611.747915
4.308774,1,611.759489
4.308774,1,611.765341
4.308774,1,611.777494
4.308774,1,611.786797
4.308774,1,611.796627
4.308774,1,611.80876
4.308774,1,611.817023
4.308774,1,611.825723
4.308774,1,611.838822
4.308774,1,611.850035
4.308774,1,611.856657
4.308774,1,611.86602
4.308774,1,611.877759
4.308774,1,611.886989
4.308774,1,611.896243
4.308774,1,611.909688
4.308774,1,611.915324
4.308774,1,611.927676
4.308774,1,611.937316
4.308774,1,611.946786
4.308774,1,611.956272
4.308774,1,611.966426
4.308774,1,611.97623
4.308774,1,611.983391
4.308774,1,611.995228
4.308774,1,612.004985
4.308774,1,612.014978
4.308774,1,612.025015
4.308774,1,612.034362
4.308774,1,612.045366
4.308774,1,612.053546
4.308774,1,612.062068
4.308774,1,612.073245
4.308774,1,612.082731
4.308774,1,612.09217
4.308774,1,612.103191
4.308774,1,612.112979
4.308774,1,612.120966
4.308774,1,612.131121
4.308774,1,612.14101
4.308774,1,612.150346
4.308774,1,612.160126
4.308774,1,612.173046
4.308774,1,612.180975
4.308774,1,612.19123
4.308774,1,612.200142
4.308774,1,612.211988
4.308774,1,612.220869
4.308774,1,612.232028
4.308774,1,612.240414
4.308774,1,612.249966
4.308774,1,612.258097
4.308774,1,612.267622
4.308774,1,612.279204
4.308774,1,612.288548
4.308774,1,612.299051
4.308774,1,612.306003
4.308774,1,612.318488
4.308774,1,612.328188
4.308774,1,612.337258
4.308774,1,612.346978
4.308774,1,612.357731
4.308774,1,612.36691
4.308774,1,612.37704
4.308774,1,612.386188
4.308774,1,612.395877
4.308774,1,612.404214
4.308774,1,612.41626
4.308774,1,612.42728
4.308774,1,612.435291
4.308774,1,612.44576
4.308774,1,612.454017
4.308774,1,612.465199
4.308774,1,612.476941
4.308774,1,612.486032
4.308774,1,612.494358
4.308774,1,612.50171
4.308774,1,612.514378
4.308774,1,612.524658
4.308774,1,612.534125
4.308774,1,612.545614
4.308774,1,612.55369
4.308774,1,612.561932
4.308774,1,612.574401
4.308774,1,612.580316
4.308774,1,612.590546
4.308774,1,612.600168
4.308774,1,612.611806
4.308774,1,612.621434
4.308774,1,612.629856
4.308774,1,612.64093
4.308774,1,612.651403
4.308774,1,612.659967
4.308774,1,612.670737
4.308774,1,612.679047
4.308774,1,612.688352
4.308774,1,612.698354
4.308774,1,612.709726
4.308774,1,612.717468
4.308774,1,612.727895
4.308774,1,612.738395
4.308774,1,612.748719
4.308774,1,612.757481
4.308774,1,612.767292
4.308774,1,612.777544
4.308774,1,612.786919
4.308774,1,612.796308
4.308774,1,612.807854
4.308774,1,612.813993
4.308774,1,612.823644
4.308774,1,612.83559
4.308774,1,612.846256
4.308774,1,612.856026
4.308774,1,612.863938
4.308774,1,612.875397
4.308774,1,612.884418
4.308774,1,612.892124
4.308774,1,612.903179
4.308774,1,612.912763
4.308774,1,612.921111
4.308774,1,612.934117
4.308774,1,612.943744
4.308774,1,612.952955
4.308774,1,612.963776
4.308774,1,612.972779
4.308774,1,612.982449
4.308774,1,612.99389
4.308774,1,613.002216
4.308774,1,613.012178
4.308774,1,613.020863
4.308774,1,613.031007
4.308774,1,613.042776
4.308774,1,613.049919
4.308774,1,613.061424
4.308774,1,613.072195
4.308774,1,613.080281
4.308774,1,613.090766
4.308774,1,613.098865
4.308774,1,613.110118
4.308774,1,613.121526
4.308774,1,613.129582
4.308774,1,613.139065
4.308774,1,613.149696
4.308774,1,613.15897
4.308774,1,613.168285
4.308774,1,613.179941
4.308774,1,613.188289
4.308774,1,613.198162
4.308774,1,613.206282
4.308774,1,613.215749
4.308774,1,613.228575
4.308774,1,613.236908
4.308774,1,613.248332
4.308774,1,613.256315
4.308774,1,613.267355
4.308774,1,613.277372
4.308774,1,613.286369
4.308774,1,613.296685
4.308774,1,613.306427
4.308774,1,613.315633
4.308774,1,613.323639
4.308774,1,613.334038
4.308774,1,613.345727
4.308774,1,613.355454
4.308774,1,613.364975
4.308774,1,613.374665
4.308774,1,613.384505
4.308774,1,613.394252
4.308774,1,613.403058
4.308774,1,613.413692
4.308774,1,613.424239
4.308774,1,613.432731
4.308774,1,613.442341
4.308774,1,613.452914
4.308774,1,613.462756
4.308774,1,613.472995
4.308774,1,613.482157
4.308774,1,613.492347
4.308774,1,613.501243
4.308774,1,613.511384
4.308774,1,613.521925
4.308774,1,613.529656
4.308774,1,613.540054
4.308774,1,613.549574
4.308774,1,613.560418
4.308774,1,613.568548
4.308774,1,613.578828
4.308774,1,613.589313
4.308774,1,613.597612
4.308774,1,613.608537
4.308774,1,613.61791
4.308774,1,613.627209
4.308774,1,613.636732
4.308774,1,613.646913
4.308774,1,613.656781
4.308774,1,613.665578
4.308774,1,613.677179
4.308774,1,613.686225
4.308774,1,613.695907
4.308774,1,613.707532
4.308774,1,613.715659
4.308774,1,613.72538
4.308774,1,613.732463
4.308774,1,613.74471
4.308774,1,613.75369
4.308774,1,613.764995
4.308774,1,613.774559
4.308774,1,613.78183
4.308774,1,613.795042
4.308774,1,613.801294
4.308774,1,613.812894
4.308774,1,613.822621
4.308774,1,613.83166
4.308774,1,613.841928
4.308774,1,613.851711
4.308774,1,613.862258
4.308774,1,613.873592
4.308774,1,613.881527
4.308774,1,613.892765
4.308774,1,613.900783
4.308774,1,613.909189
4.308774,1,613.920051
4.308774,1,613.930167
4.308774,1,613.940561
4.308774,1,613.949675
4.308774,1,613.959485
4.308774,1,613.970369
4.308774,1,613.980421
4.308774,1,613.988433
4.308774,1,614.000152
4.308774,1,614.011238
4.308774,1,614.017734
4.308774,1,614.028617
4.308774,1,614.038899
4.308774,1,614.048098
4.308774,1,614.058848
4.308774,1,614.069582
4.308774,1,614.078662
4.308774,1,614.089139
4.308774,1,614.097506
4.308774,1,614.108773
4.308774,1,614.116286
4.308774,1,614.126426
4.308774,1,614.135485
4.308774,1,614.14484
4.308774,1,614.155781
4.308774,1,614.16602
4.308774,1,614.176365
4.308774,1,614.1852
4.308774,1,614.193296
4.308774,1,614.20441
4.308774,1,614.214065
4.308774,1,614.225038
4.308774,1,614.231375
4.308774,1,614.243118
4.308774,1,614.253847
4.308774,1,614.261894
4.308774,1,614.270757
4.308774,1,614.282624
4.308774,1,614.292718
4.308774,1,614.30044
4.308774,1,614.308704
4.308774,1,614.31938
4.308774,1,614.3284
4.308774,1,614.338112
4.308774,1,614.348072
4.308774,1,614.356299
4.308774,1,614.367686
4.308774,1,614.378873
4.308774,1,614.388919
4.308774,1,614.400554
4.308774,1,614.408134
4.308774,1,614.417983
4.308774,1,614.427513
4.308774,1,614.437948
4.308774,1,614.446532
4.308774,1,614.456682
4.308774,1,614.465297
4.308774,1,614.476501
4.308774,1,614.485724
4.308774,1,614.495462
4.308774,1,614.505826
4.308774,1,614.516548
4.308774,1,614.524739
4.308774,1,614.534097
4.308774,1,614.544043
4.308774,1,614.553432
4.308774,1,614.562786
4.308774,1,614.572907
4.308774,1,614.582331
4.308774,1,614.590706
4.308774,1,614.603194
4.308774,1,614.610569
4.308774,1,614.622626
4.308774,1,614.630836
4.308774,1,614.641124
4.308774,1,614.651414
4.308774,1,614.660066
4.308774,1,614.669739
4.308774,1,614.679787
4.308774,1,614.691117
4.308774,1,614.700181
4.308774,1,614.709912
4.308774,1,614.719659
4.308774,1,614.729305
4.308774,1,614.74078
4.308774,1,614.748721
4.308774,1,614.75869
4.308774,1,614.767949
4.308774,1,614.778004
4.308774,1,614.787282
4.308774,1,614.79832
4.308774,1,614.806571
4.308774,1,614.814605
4.308774,1,614.825994
4.308774,1,614.835526
4.308774,1,614.846451
4.308774,1,614.855301
4.308774,1,614.865672
4.308774,1,614.872354
4.308774,1,614.883942
4.308774,1,614.895399
4.308774,1,614.904684
4.308774,1,614.914275
4.308774,1,614.924137
4.308774,1,614.93358
4.308774,1,614.943467
4.308774,1,614.952451
4.308774,1,614.962414
4.308774,1,614.974
4.308774,1,614.982399
4.308774,1,614.993975
4.308774,1,615.003386
4.308774,1,615.014363
4.308774,1,615.021502
4.308774,1,615.032286
4.308774,1,615.040884
4.308774,1,615.049867
4.308774,1,615.059786
4.308774,1,615.068777
4.308774,1,615.078944
4.308774,1,615.090663
4.308774,1,615.101501
4.308774,1,615.112342
4.308774,1,615.120262
4.308774,1,615.130095
4.308774,1,615.14271
4.308774,1,615.148771
4.308774,1,615.161055
4.308774,1,615.169405
4.308774,1,615.180936
4.308774,1,615.189472
4.308774,1,615.200706
4.308774,1,615.210014
4.308774,1,615.219114
4.308774,1,615.229091
4.308774,1,615.238952
4.308774,1,615.246145
4.308774,1,615.258182
4.308774,1,615.26757
4.308774,1,615.278098
4.308774,1,615.287009
4.308774,1,615.296848
4.308774,1,615.306924
4.308774,1,615.317312
4.308774,1,615.326699
4.308774,1,615.336146
4.308774,1,615.345938
4.308774,1,615.355475
4.308774,1,615.365039
4.308774,1,615.372733
4.308774,1,615.384166
4.308774,1,615.393716
4.308774,1,615.404688
4.308774,1,615.413048
4.308774,1,615.423642
4.308774,1,615.432964
4.308774,1,615.442621
4.308774,1,615.452188
4.308774,1,615.462817
4.308774,1,615.471609
4.308774,1,615.481116
4.308774,1,615.491414
4.308774,1,615.500308
4.308774,1,615.510281
4.308774,1,615.521023
4.308774,1,615.530618
4.308774,1,615.540562
4.308774,1,615.549753
4.308774,1,615.559896
4.308774,1,615.568937
4.308774,1,615.578475
4.308774,1,615.587968
4.308774,1,615.598943
4.308774,1,615.607775
4.308774,1,615.618116
4.308774,1,615.627695
4.308774,1,615.6369
4.308774,1,615.647142
4.308774,1,615.658074
4.308774,1,615.665864
4.308774,1,615.67719
4.308774,1,615.686331
4.308774,1,615.695743
4.308774,1,615.707013
4.308774,1,615.715403
4.308774,1,615.726038
4.308774,1,615.736003
4.308774,1,615.745577
4.308774,1,615.756769
4.308774,1,615.763455
4.308774,1,615.775192
4.308774,1,615.784362
4.308774,1,615.794738
4.308774,1,615.80438
4.308774,1,615.813154
4.308774,1,615.826081
4.308774,1,615.836069
4.308774,1,615.846393
4.308774,1,615.856105
4.308774,1,615.865666
4.308774,1,615.8753
4.308774,1,615.883339
4.308774,1,615.893476
4.308774,1,615.904253
4.308774,1,615.913849
4.308774,1,615.926012
4.308774,1,615.934496
4.308774,1,615.945759
4.308774,1,615.95576
4.308774,1,615.964142
4.308774,1,615.975364
4.308774,1,615.985931
4.308774,1,615.994711
4.308774,1,616.001994
4.308774,1,616.013506
4.308774,1,616.022456
4.308774,1,616.034619
4.308774,1,616.044237
4.308774,1,616.053831
4.308774,1,616.061929
4.308774,1,616.074121
4.308774,1,616.083671
4.308774,1,616.092758
4.308774,1,616.102015
4.308774,1,616.112786
4.308774,1,616.123097
4.308774,1,616.131358
4.308774,1,616.141356
4.308774,1,616.152224
4.308774,1,616.162856
4.308774,1,616.172484
4.308774,1,616.18237
4.308774,1,616.192206
4.308774,1,616.20172
4.308774,1,616.209921
4.308774,1,616.221709
4.308774,1,616.231505
4.308774,1,616.241031
4.308774,1,616.251894
4.308774,1,616.261389
4.308774,1,616.271489
4.308774,1,616.280255
4.308774,1,616.292142
4.308774,1,616.29828
4.308774,1,616.310101
4.308774,1,616.321533
4.308774,1,616.331066
4.308774,1,616.338098
4.308774,1,616.349481
4.308774,1,616.359007
4.308774,1,616.370537
4.308774,1,616.379615
4.308774,1,616.386145
4.308774,1,616.397926
4.308774,1,616.407868
4.308774,1,616.417092
4.308774,1,616.427243
4.308774,1,616.435889
4.308774,1,616.446124
4.308774,1,616.457762
4.308774,1,616.465531
4.308774,1,616.476092
4.308774,1,616.485617
4.308774,1,616.494796
4.308774,1,616.505139
4.308774,1,616.515017
4.308774,1,616.524671
4.308774,1,616.534006
4.308774,1,616.544229
4.308774,1,616.553888
4.308774,1,616.56499
4.308774,1,616.574813
4.308774,1,616.583994
4.308774,1,616.595166
4.308774,1,616.602899
4.308774,1,616.612785
4.308774,1,616.623717
4.308774,1,616.630371
4.308774,1,616.640227
4.308774,1,616.651237
4.308774,1,616.661588
4.308774,1,616.671007
4.308774,1,616.681752
4.308774,1,616.688707
4.308774,1,616.698099
4.308774,1,616.708601
4.308774,1,616.719711
4.308774,1,616.729149
4.308774,1,616.73911
4.308774,1,616.748791
4.308774,1,616.758594
4.308774,1,616.767733
4.308774,1,616.779287
4.308774,1,616.78924
4.308774,1,616.79865
4.308774,1,616.808434
4.308774,1,616.817702
4.308774,1,616.828244
4.308774,1,616.834334
4.308774,1,616.846414
4.308774,1,616.856286
4.308774,1,616.867412
4.308774,1,616.877555
4.308774,1,616.885156
4.308774,1,616.896342
4.308774,1,616.907455
4.308774,1,616.913314
4.308774,1,616.925446
4.308774,1,616.934851
4.308774,1,616.944793
4.308774,1,616.953469
4.308774,1,616.964195
4.308774,1,616.974217
4.308774,1,616.98348
4.308774,1,616.991454
4.308774,1,617.002541
4.308774,1,617.012834
4.308774,1,617.024054
4.308774,1,617.030387
4.308774,1,617.041242
4.308774,1,617.051629
4.308774,1,617.06173
4.308774,1,617.073194
4.308774,1,617.080399
4.308774,1,617.091985
4.308774,1,617.099407
4.308774,1,617.112543
4.308774,1,617.118608
4.308774,1,617.130166
4.308774,1,617.13929
4.308774,1,617.149582
4.308774,1,617.159191
4.308774,1,617.166479
4.308774,1,617.179158
4.308774,1,617.188442
4.308774,1,617.197868
4.308774,1,617.207481
4.308774,1,617.218552
4.308774,1,617.224967
4.308774,1,617.234224
4.308774,1,617.246269
4.308774,1,617.255543
4.308774,1,617.266127
4.308774,1,617.276436
4.308774,1,617.286102
4.308774,1,617.293172
4.308774,1,617.304889
4.308774,1,617.314745
4.308774,1,617.324617
4.308774,1,617.335543
4.308774,1,617.342075
4.308774,1,617.351379
4.308774,1,617.362583
4.308774,1,617.371864
4.308774,1,617.383577
4.308774,1,617.393591
4.308774,1,617.403246
4.308774,1,617.413346
4.308774,1,617.422724
4.308774,1,617.431257
4.308774,1,617.441858
4.308774,1,617.450772
4.308774,1,617.460733
4.308774,1,617.472111
4.308774,1,617.481194
4.308774,1,617.49147
4.308774,1,617.502694
4.308774,1,617.510897
4.308774,1,617.520365
4.308774,1,617.529649
4.308774,1,617.539699
4.308774,1,617.54974
4.308774,1,617.559552
4.308774,1,617.568885
4.308774,1,617.579497
4.308774,1,617.587685
4.308774,1,617.59712
4.308774,1,617.607306
4.308774,1,617.618418
4.308774,1,617.628272
4.308774,1,617.638216
4.308774,1,617.648042
4.308774,1,617.65829
4.308774,1,617.66761
4.308774,1,617.678718
4.308774,1,617.686559
4.308774,1,617.699658
4.308774,1,617.708475
4.308774,1,617.717155
4.308774,1,617.725158
4.308774,1,617.734726
4.308774,1,617.746328
4.308774,1,617.756521
4.308774,1,617.765924
4.308774,1,617.775705
4.308774,1,617.784584
4.308774,1,617.794815
4.308774,1,617.805905
4.308774,1,617.815483
4.308774,1,617.825334
4.308774,1,617.832581
4.308774,1,617.844281
4.308774,1,617.851714
4.308774,1,617.863121
4.308774,1,617.873939
4.308774,1,617.88441
4.308774,1,617.895086
4.308774,1,617.901032
4.308774,1,617.914166
4.308774,1,617.923807
4.308774,1,617.933336
4.308774,1,617.943123
4.308774,1,617.951026
4.308774,1,617.962058
4.308774,1,617.970836
4.308774,1,617.981939
4.308774,1,617.991892
4.308774,1,618.002924
4.308774,1,618.013313
4.308774,1,618.022761
4.308774,1,618.032069
4.308774,1,618.042625
4.308774,1,618.051517
4.308774,1,618.061028
4.308774,1,618.071655
4.308774,1,618.082028
4.308774,1,618.089957
4.308774,1,618.099135
4.308774,1,618.1091
4.308774,1,618.118715
4.308774,1,618.128466
4.308774,1,618.137437
4.308774,1,618.147316
4.308774,1,618.15466
4.308774,1,618.165658
4.308774,1,618.176682
4.308774,1,618.184887
4.308774,1,618.195085
4.308774,1,618.204485
4.308774,1,618.214288
4.308774,1,618.222666
4.308774,1,618.233141
4.308774,1,618.243215
4.308774,1,618.253016
4.308774,1,618.264172
4.308774,1,618.272488
4.308774,1,618.282223
4.308774,1,618.291373
4.308774,1,618.301865
4.308774,1,618.311458
4.308774,1,618.323441
4.308774,1,618.332579
4.308774,1,618.342512
4.308774,1,618.352111
4.308774,1,618.362147
4.308774,1,618.372036
4.308774,1,618.382082
4.308774,1,618.390377
4.308774,1,618.400055
4.308774,1,618.40811
4.308774,1,618.419953
4.308774,1,618.429519
4.308774,1,618.439254
4.308774,1,618.448432
4.308774,1,618.458789
4.308774,1,618.467887
4.308774,1,618.47623
4.308774,1,618.48804
4.308774,1,618.497653
4.308774,1,618.509128
4.308774,1,618.518639
4.308774,1,618.528687
4.308774,1,618.53823
4.308774,1,618.548255
4.308774,1,618.558338
4.308774,1,618.567536
4.308774,1,618.577245
4.308774,1,618.586975
4.308774,1,618.598427
4.308774,1,618.605098
4.308774,1,618.617623
4.308774,1,618.627582
4.308774,1,618.636182
4.308774,1,618.64619
4.308774,1,618.654868
4.308774,1,618.663842
4.308774,1,618.675599
4.308774,1,618.68504
4.308774,1,618.693106
4.308774,1,618.70442
4.308774,1,618.714189
4.308774,1,618.725832
4.308774,1,618.735518
4.308774,1,618.745001
4.308774,1,618.753264
4.308774,1,618.764615
4.308774,1,618.773505
4.308774,1,618.783329
4.308774,1,618.793414
4.308774,1,618.802746
4.308774,1,618.812608
4.308774,1,618.824305
4.308774,1,618.833332
4.308774,1,618.842832
4.308774,1,618.85419
4.308774,1,618.860842
4.308774,1,618.873547
4.308774,1,618.88264
4.308774,1,618.892767
4.308774,1,618.903275
4.308774,1,618.909694
4.308774,1,618.921498
4.308774,1,618.932469
4.308774,1,618.94219
4.308774,1,618.954014
4.308774,1,618.962582
4.308774,1,618.972358
4.308774,1,618.980453
4.308774,1,618.992825
4.308774,1,619.00223
4.308774,1,619.010656
4.308774,1,619.023033
4.308774,1,619.033939
4.308774,1,619.043861
4.308774,1,619.053951
4.308774,1,619.064087
4.308774,1,619.074638
4.308774,1,619.084511
4.308774,1,619.096429
4.308774,1,619.106708
4.308774,1,619.115393
4.308774,1,619.12402
4.308774,1,619.134677
4.308774,1,619.146929
4.308774,1,619.156323
4.308774,1,619.168085
4.308774,1,619.178645
4.308774,1,619.186289
4.308774,1,619.198524
4.308774,1,619.206874
4.308774,1,619.217501
4.308774,1,619.228334
4.308774,1,619.239547
4.308774,1,619.248721
4.308774,1,619.258083
4.308774,1,619.266703
4.308774,1,619.280267
4.308774,1,619.287809
4.308774,1,619.300571
4.308774,1,619.309981
4.308774,1,619.317953
4.308774,1,619.330762
4.308774,1,619.342319
4.308774,1,619.351912
4.308774,1,619.361474
4.308774,1,619.372015
4.308774,1,619.380217
4.308774,1,619.392381
4.308774,1,619.400448
4.308774,1,619.413102
4.308774,1,619.420937
4.308774,1,619.43099
4.308774,1,619.443017
4.308774,1,619.453703
4.308774,1,619.463467
4.308774,1,619.474452
4.308774,1,619.48317
4.308774,1,619.494473
4.308774,1,619.502683
4.308774,1,619.510613
4.308774,1,619.522259
4.308774,1,619.531796
4.308774,1,619.543032
4.308774,1,619.550465
4.308774,1,619.56233
4.308774,1,619.571925
4.308774,1,619.581535
4.308774,1,619.591555
4.308774,1,619.600559
4.308774,1,619.610574
4.308774,1,619.619704
4.308774,1,619.629703
4.308774,1,619.641212
4.308774,1,619.647415
4.308774,1,619.659672
4.308774,1,619.668468
4.308774,1,619.679308
4.308774,1,619.690081
4.308774,1,619.698085
4.308774,1,619.706955
4.308774,1,619.717364
4.308774,1,619.728331
4.308774,1,619.735965
4.308774,1,619.747689
4.308774,1,619.755091
4.308774,1,619.766084
4.308774,1,619.775768
4.308774,1,619.782986
4.308774,1,619.794668
4.308774,1,619.802027
4.308774,1,619.815165
4.308774,1,619.823809
4.308774,1,619.833308
4.308774,1,619.843283
4.308774,1,619.854717
4.308774,1,619.862019
4.308774,1,619.873453
4.308774,1,619.883457
4.308774,1,619.893588
4.308774,1,619.900907
4.308774,1,619.910748
4.308774,1,619.920621
4.308774,1,619.931676
4.308774,1,619.941361
4.308774,1,619.952481
4.308774,1,619.962667
4.308774,1,619.971603
4.308774,1,619.988735
4.308774,1,619.9987
4.308774,1,620.008474
4.308774,1,620.019721
4.308774,1,620.02813
4.308774,1,620.035328
4.308774,1,620.047629
4.308774,1,620.055905
4.308774,1,620.066871
4.308774,1,620.078083
4.308774,1,620.086394
4.308774,1,620.096527
4.308774,1,620.107096
4.308774,1,620.115573
4.308774,1,620.12551
4.308774,1,620.134497
4.308774,1,620.14415
4.308774,1,620.153205
4.308774,1,620.163375
4.308774,1,620.172964
4.308774,1,620.182145
4.308774,1,620.192299
4.308774,1,620.201538
4.308774,1,620.211155
4.308774,1,620.219597
4.308774,1,620.230785
4.308774,1,620.242368
4.308774,1,620.250779
4.308774,1,620.260593
4.308774,1,620.272302
4.308774,1,620.283135
4.308774,1,620.29258
4.308774,1,620.29875
4.308774,1,620.309601
4.308774,1,620.320393
4.308774,1,620.330028
4.308774,1,620.340705
4.308774,1,620.349431
4.308774,1,620.359685
4.308774,1,620.36903
4.308774,1,620.378853
4.308774,1,620.388449
4.308774,1,620.398417
4.308774,1,620.408471
4.308774,1,620.417758
4.308774,1,620.427613
4.308774,1,620.437781
4.308774,1,620.446247
4.308774,1,620.456659
4.308774,1,620.466568
4.308774,1,620.47661
4.308774,1,620.487901
4.308774,1,620.496125
4.308774,1,620.507036
4.308774,1,620.514743
4.308774,1,620.524955
4.308774,1,620.534191
4.308774,1,620.544136
4.308774,1,620.554658
4.308774,1,620.563445
4.308774,1,620.573995
4.308774,1,620.58549
4.308774,1,620.594005
4.308774,1,620.602675
4.308774,1,620.610766
4.308774,1,620.622323
4.308774,1,620.631957
4.308774,1,620.641017
4.308774,1,620.652223
4.308774,1,620.660633
4.308774,1,620.670033
4.308774,1,620.680647
4.308774,1,620.690613
4.308774,1,620.701296
4.308774,1,620.709743
4.308774,1,620.717321
4.308774,1,620.728891
4.308774,1,620.739738
4.308774,1,620.745865
4.308774,1,620.755893
4.308774,1,620.76687
4.308774,1,620.778858
4.308774,1,620.790029
4.308774,1,620.797843
4.308774,1,620.808046
4.308774,1,620.817757
4.308774,1,620.828125
4.308774,1,620.837694
4.308774,1,620.847651
4.308774,1,620.857622
4.308774,1,620.86805
4.308774,1,620.8785
4.308774,1,620.889447
4.308774,1,620.897748
4.308774,1,620.906946
4.308774,1,620.918621
4.308774,1,620.926288
4.308774,1,620.935737
4.308774,1,620.945339
4.308774,1,620.957334
4.308774,1,620.96655
4.308774,1,620.976115
4.308774,1,620.988461
4.308774,1,620.997755
4.308774,1,621.007743
4.308774,1,621.017421
4.308774,1,621.02888
4.308774,1,621.036743
4.308774,1,621.045947
4.308774,1,621.056271
4.308774,1,621.065601
4.308774,1,621.075318
4.308774,1,621.085097
4.308774,1,621.09486
4.308774,1,621.104499
4.308774,1,621.115477
4.308774,1,621.122218
4.308774,1,621.133365
4.308774,1,621.142962
4.308774,1,621.152698
4.308774,1,621.160742
4.308774,1,621.171632
4.308774,1,621.181016
4.308774,1,621.192979
4.308774,1,621.202188
4.308774,1,621.212102
4.308774,1,621.221746
4.308774,1,621.231201
