#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,1088.180675
4.308774,1,1088.189424
4.308774,1,1088.200504
4.308774,1,1088.211829
4.308774,1,1088.219551
4.308774,1,1088.228611
4.308774,1,1088.240191
4.308774,1,1088.250596
4.308774,1,1088.259777
4.308774,1,1088.268884
4.308774,1,1088.277196
4.308774,1,1088.286321
4.308774,1,1088.295578
4.308774,1,1088.305668
4.308774,1,1088.3138
4.308774,1,1088.322946
4.308774,1,1088.333322
4.308774,1,1088.343891
4.308774,1,1088.352118
4.308774,1,1088.362623
4.308774,1,1088.373274
4.308774,1,1088.385466
4.308774,1,1088.393939
4.308774,1,1088.402516
4.308774,1,1088.412567
4.308774,1,1088.422646
4.308774,1,1088.430794
4.308774,1,1088.441597
4.308774,1,1088.451319
4.308774,1,1088.460776
4.308774,1,1088.47109
4.308774,1,1088.47921
4.308774,1,1088.488116
4.308774,1,1088.498595
4.308774,1,1088.506418
4.308774,1,1088.517477
4.308774,1,1088.527228
4.308774,1,1088.536587
4.308774,1,1088.548113
4.308774,1,1088.558401
4.308774,1,1088.568456
4.308774,1,1088.576386
4.308774,1,1088.585931
4.308774,1,1088.594977
4.308774,1,1088.604697
4.308774,1,1088.613887
4.308774,1,1088.624144
4.308774,1,1088.631863
4.308774,1,1088.640809
4.308774,1,1088.650835
4.308774,1,1088.663128
4.308774,1,1088.675445
4.308774,1,1088.681639
4.308774,1,1088.69471
4.308774,1,1088.703322
4.308774,1,1088.712905
4.308774,1,1088.72351
4.308774,1,1088.732021
4.308774,1,1088.743677
4.308774,1,1088.753571
4.308774,1,1088.765267
4.308774,1,1088.775055
4.308774,1,1088.784457
4.308774,1,1088.794009
4.308774,1,1088.804053
4.308774,1,1088.814497
4.308774,1,1088.826766
4.308774,1,1088.837974
4.308774,1,1088.847506
4.308774,1,1088.857717
4.308774,1,1088.869423
4.308774,1,1088.880914
4.308774,1,1088.891592
4.308774,1,1088.902198
4.308774,1,1088.911397
4.308774,1,1088.919591
4.308774,1,1088.933918
4.308774,1,1088.94335
4.308774,1,1088.954153
4.308774,1,1088.966137
4.308774,1,1088.97597
4.308774,1,1088.985383
4.308774,1,1088.991703
4.308774,1,1089.004769
4.308774,1,1089.014076
4.308774,1,1089.024419
4.308774,1,1089.032719
4.308774,1,1089.043738
4.308774,1,1089.051921
4.308774,1,1089.063361
4.308774,1,1089.074033
4.308774,1,1089.082415
4.308774,1,1089.093123
4.308774,1,1089.101556
4.308774,1,1089.111687
4.308774,1,1089.121917
4.308774,1,1089.130835
4.308774,1,1089.141071
4.308774,1,1089.148704
4.308774,1,1089.15994
4.308774,1,1089.171803
4.308774,1,1089.183165
4.308774,1,1089.19302
4.308774,1,1089.208976
4.308774,1,1089.219737
4.308774,1,1089.234099
4.308774,1,1089.243623
4.308774,1,1089.256541
4.308774,1,1089.26626
4.308774,1,1089.276021
4.308774,1,1089.286196
4.308774,1,1089.292401
4.308774,1,1089.303758
4.308774,1,1089.313666
4.308774,1,1089.324563
4.308774,1,1089.333439
4.308774,1,1089.341639
4.308774,1,1089.352027
4.308774,1,1089.360644
4.308774,1,1089.375976
4.308774,1,1089.390557
4.308774,1,1089.401743
4.308774,1,1089.421411
4.308774,1,1089.433146
4.308774,1,1089.446836
4.308774,1,1089.455787
4.308774,1,1089.470042
4.308774,1,1089.479802
4.308774,1,1089.491202
4.308774,1,1089.499309
4.308774,1,1089.51041
4.308774,1,1089.522103
4.308774,1,1089.530984
4.308774,1,1089.537458
4.308774,1,1089.550326
4.308774,1,1089.556321
4.308774,1,1089.567507
4.308774,1,1089.576612
4.308774,1,1089.587435
4.308774,1,1089.595034
4.308774,1,1089.606086
4.308774,1,1089.615464
4.308774,1,1089.625807
4.308774,1,1089.633775
4.308774,1,1089.643125
4.308774,1,1089.653505
4.308774,1,1089.661018
4.308774,1,1089.670606
4.308774,1,1089.680778
4.308774,1,1089.690383
4.308774,1,1089.699243
4.308774,1,1089.708607
4.308774,1,1089.718865
4.308774,1,1089.726315
4.308774,1,1089.736442
4.308774,1,1089.745741
4.308774,1,1089.754789
4.308774,1,1089.764883
4.308774,1,1089.773123
4.308774,1,1089.782482
4.308774,1,1089.793557
4.308774,1,1089.801696
4.308774,1,1089.810525
4.308774,1,1089.818015
4.308774,1,1089.827648
4.308774,1,1089.837012
4.308774,1,1089.848405
4.308774,1,1089.857332
4.308774,1,1089.866076
4.308774,1,1089.876102
4.308774,1,1089.883827
4.308774,1,1089.894703
4.308774,1,1089.903716
4.308774,1,1089.914112
4.308774,1,1089.921795
4.308774,1,1089.931377
4.308774,1,1089.941645
4.308774,1,1089.947332
4.308774,1,1089.959697
4.308774,1,1089.968982
4.308774,1,1089.97816
4.308774,1,1089.986333
4.308774,1,1089.996588
4.308774,1,1090.006529
4.308774,1,1090.01517
4.308774,1,1090.024759
4.308774,1,1090.03357
4.308774,1,1090.042578
4.308774,1,1090.051388
4.308774,1,1090.060352
4.308774,1,1090.069497
4.308774,1,1090.078777
4.308774,1,1090.0894
4.308774,1,1090.097692
4.308774,1,1090.105777
4.308774,1,1090.116743
4.308774,1,1090.126297
4.308774,1,1090.136567
4.308774,1,1090.14497
4.308774,1,1090.154844
4.308774,1,1090.163814
4.308774,1,1090.171663
4.308774,1,1090.180719
4.308774,1,1090.190758
4.308774,1,1090.200543
4.308774,1,1090.20922
4.308774,1,1090.21691
4.308774,1,1090.227751
4.308774,1,1090.23802
4.308774,1,1090.246009
4.308774,1,1090.255241
4.308774,1,1090.265717
4.308774,1,1090.274254
4.308774,1,1090.284558
4.308774,1,1090.292392
4.308774,1,1090.302841
4.308774,1,1090.312434
4.308774,1,1090.323854
4.308774,1,1090.334425
4.308774,1,1090.342924
4.308774,1,1090.352502
4.308774,1,1090.362333
4.308774,1,1090.372157
4.308774,1,1090.381774
4.308774,1,1090.392349
4.308774,1,1090.401737
4.308774,1,1090.41309
4.308774,1,1090.422668
4.308774,1,1090.430992
4.308774,1,1090.442262
4.308774,1,1090.449687
4.308774,1,1090.460208
4.308774,1,1090.470995
4.308774,1,1090.481926
4.308774,1,1090.490412
4.308774,1,1090.500937
4.308774,1,1090.512085
4.308774,1,1090.520233
4.308774,1,1090.528539
4.308774,1,1090.539705
4.308774,1,1090.549383
4.308774,1,1090.559054
4.308774,1,1090.569792
4.308774,1,1090.577427
4.308774,1,1090.587456
4.308774,1,1090.597635
4.308774,1,1090.607813
4.308774,1,1090.615276
4.308774,1,1090.62459
4.308774,1,1090.634944
4.308774,1,1090.642358
4.308774,1,1090.652399
4.308774,1,1090.6617
4.308774,1,1090.670827
4.308774,1,1090.67974
4.308774,1,1090.688062
4.308774,1,1090.696871
4.308774,1,1090.706054
4.308774,1,1090.716468
4.308774,1,1090.725672
4.308774,1,1090.735845
4.308774,1,1090.745126
4.308774,1,1090.754673
4.308774,1,1090.76916
4.308774,1,1090.781381
4.308774,1,1090.793604
4.308774,1,1090.806211
4.308774,1,1090.821215
4.308774,1,1090.832706
4.308774,1,1090.844147
4.308774,1,1090.854579
4.308774,1,1090.87136
4.308774,1,1090.881861
4.308774,1,1090.892969
4.308774,1,1090.90184
4.308774,1,1090.911396
4.308774,1,1090.923676
4.308774,1,1090.931974
4.308774,1,1090.94127
4.308774,1,1090.953293
4.308774,1,1090.959505
4.308774,1,1090.97063
4.308774,1,1090.980189
4.308774,1,1090.989631
4.308774,1,1090.999141
4.308774,1,1091.0081
4.308774,1,1091.01752
4.308774,1,1091.0277
4.308774,1,1091.03726
4.308774,1,1091.047931
4.308774,1,1091.056025
4.308774,1,1091.066859
4.308774,1,1091.074901
4.308774,1,1091.08487
4.308774,1,1091.094571
4.308774,1,1091.10224
4.308774,1,1091.114178
4.308774,1,1091.12279
4.308774,1,1091.133897
4.308774,1,1091.143179
4.308774,1,1091.151334
4.308774,1,1091.160558
4.308774,1,1091.169758
4.308774,1,1091.178946
4.308774,1,1091.189062
4.308774,1,1091.197138
4.308774,1,1091.205985
4.308774,1,1091.215224
4.308774,1,1091.223767
4.308774,1,1091.23516
4.308774,1,1091.243994
4.308774,1,1091.25364
4.308774,1,1091.262329
4.308774,1,1091.271768
4.308774,1,1091.286857
4.308774,1,1091.299403
4.308774,1,1091.311757
4.308774,1,1091.323188
4.308774,1,1091.335635
4.308774,1,1091.344513
4.308774,1,1091.357779
4.308774,1,1091.369129
4.308774,1,1091.379449
4.308774,1,1091.390928
4.308774,1,1091.399985
4.308774,1,1091.411093
4.308774,1,1091.422068
4.308774,1,1091.434617
4.308774,1,1091.447215
4.308774,1,1091.457522
4.308774,1,1091.466991
4.308774,1,1091.476052
4.308774,1,1091.484036
4.308774,1,1091.49479
4.308774,1,1091.502262
4.308774,1,1091.511824
4.308774,1,1091.521925
4.308774,1,1091.527912
4.308774,1,1091.541038
4.308774,1,1091.549436
4.308774,1,1091.557196
4.308774,1,1091.567855
4.308774,1,1091.57836
4.308774,1,1091.584122
4.308774,1,1091.595147
4.308774,1,1091.60583
4.308774,1,1091.613691
4.308774,1,1091.622449
4.308774,1,1091.63237
4.308774,1,1091.640892
4.308774,1,1091.652237
4.308774,1,1091.659848
4.308774,1,1091.670262
4.308774,1,1091.680693
4.308774,1,1091.689897
4.308774,1,1091.698958
4.308774,1,1091.708269
4.308774,1,1091.716186
4.308774,1,1091.72552
4.308774,1,1091.734838
4.308774,1,1091.744921
4.308774,1,1091.754088
4.308774,1,1091.764426
4.308774,1,1091.772093
4.308774,1,1091.782978
4.308774,1,1091.79025
4.308774,1,1091.799435
4.308774,1,1091.808584
4.308774,1,1091.818339
4.308774,1,1091.827365
4.308774,1,1091.837808
4.308774,1,1091.84751
4.308774,1,1091.857096
4.308774,1,1091.865279
4.308774,1,1091.873875
4.308774,1,1091.88475
4.308774,1,1091.892832
4.308774,1,1091.902225
4.308774,1,1091.911174
4.308774,1,1091.921482
4.308774,1,1091.928988
4.308774,1,1091.938443
4.308774,1,1091.94911
4.308774,1,1091.958335
4.308774,1,1091.968808
4.308774,1,1091.97542
4.308774,1,1091.984496
4.308774,1,1091.99364
4.308774,1,1092.003018
4.308774,1,1092.013892
4.308774,1,1092.025178
4.308774,1,1092.03571
4.308774,1,1092.049571
4.308774,1,1092.062953
4.308774,1,1092.07543
4.308774,1,1092.085132
4.308774,1,1092.095039
4.308774,1,1092.104835
4.308774,1,1092.121909
4.308774,1,1092.137596
4.308774,1,1092.14559
4.308774,1,1092.158145
4.308774,1,1092.16903
4.308774,1,1092.178155
4.308774,1,1092.186877
4.308774,1,1092.196711
4.308774,1,1092.207322
4.308774,1,1092.216852
4.308774,1,1092.225572
4.308774,1,1092.236089
4.308774,1,1092.244667
4.308774,1,1092.25668
4.308774,1,1092.265769
4.308774,1,1092.276765
4.308774,1,1092.285103
4.308774,1,1092.296294
4.308774,1,1092.302321
4.308774,1,1092.314782
4.308774,1,1092.324859
4.308774,1,1092.334688
4.308774,1,1092.342349
4.308774,1,1092.350362
4.308774,1,1092.367508
4.308774,1,1092.380051
4.308774,1,1092.388916
4.308774,1,1092.399563
4.308774,1,1092.409951
4.308774,1,1092.418758
4.308774,1,1092.42933
4.308774,1,1092.439161
4.308774,1,1092.44772
4.308774,1,1092.457011
4.308774,1,1092.467951
4.308774,1,1092.477534
4.308774,1,1092.487088
4.308774,1,1092.497528
4.308774,1,1092.506485
4.308774,1,1092.514712
4.308774,1,1092.52545
4.308774,1,1092.534001
4.308774,1,1092.544265
4.308774,1,1092.55342
4.308774,1,1092.56092
4.308774,1,1092.57075
4.308774,1,1092.578355
4.308774,1,1092.589412
4.308774,1,1092.599944
4.308774,1,1092.607347
4.308774,1,1092.617351
4.308774,1,1092.624391
4.308774,1,1092.635335
4.308774,1,1092.645448
4.308774,1,1092.653291
4.308774,1,1092.660782
4.308774,1,1092.673574
4.308774,1,1092.682618
4.308774,1,1092.69255
4.308774,1,1092.702439
4.308774,1,1092.711394
4.308774,1,1092.722649
4.308774,1,1092.731707
4.308774,1,1092.739656
4.308774,1,1092.748661
4.308774,1,1092.75769
4.308774,1,1092.76668
4.308774,1,1092.776121
4.308774,1,1092.785365
4.308774,1,1092.795157
4.308774,1,1092.804504
4.308774,1,1092.814013
4.308774,1,1092.824981
4.308774,1,1092.832862
4.308774,1,1092.84246
4.308774,1,1092.852593
4.308774,1,1092.861717
4.308774,1,1092.871012
4.308774,1,1092.883059
4.308774,1,1092.891033
4.308774,1,1092.900274
4.308774,1,1092.910097
4.308774,1,1092.919939
4.308774,1,1092.929196
4.308774,1,1092.937272
4.308774,1,1092.94627
4.308774,1,1092.955486
4.308774,1,1092.965
4.308774,1,1092.974385
4.308774,1,1092.984244
4.308774,1,1092.994996
4.308774,1,1093.0026
4.308774,1,1093.011896
4.308774,1,1093.021103
4.308774,1,1093.031309
4.308774,1,1093.038894
4.308774,1,1093.046149
4.308774,1,1093.057064
4.308774,1,1093.067064
4.308774,1,1093.077452
4.308774,1,1093.086558
4.308774,1,1093.096325
4.308774,1,1093.105455
4.308774,1,1093.114965
4.308774,1,1093.123838
4.308774,1,1093.134982
4.308774,1,1093.143495
4.308774,1,1093.151108
4.308774,1,1093.162225
4.308774,1,1093.17331
4.308774,1,1093.184333
4.308774,1,1093.19434
4.308774,1,1093.201895
4.308774,1,1093.212959
4.308774,1,1093.220491
4.308774,1,1093.231286
4.308774,1,1093.239892
4.308774,1,1093.248883
4.308774,1,1093.257562
4.308774,1,1093.266776
4.308774,1,1093.27708
4.308774,1,1093.288027
4.308774,1,1093.296737
4.308774,1,1093.30596
4.308774,1,1093.314956
4.308774,1,1093.324242
4.308774,1,1093.334549
4.308774,1,1093.340183
4.308774,1,1093.350993
4.308774,1,1093.362672
4.308774,1,1093.3711
4.308774,1,1093.382467
4.308774,1,1093.392375
4.308774,1,1093.403044
4.308774,1,1093.412183
4.308774,1,1093.42112
4.308774,1,1093.42981
4.308774,1,1093.436282
4.308774,1,1093.448712
4.308774,1,1093.456936
4.308774,1,1093.465265
4.308774,1,1093.475565
4.308774,1,1093.485449
4.308774,1,1093.493048
4.308774,1,1093.503949
4.308774,1,1093.513465
4.308774,1,1093.524262
4.308774,1,1093.532227
4.308774,1,1093.54043
4.308774,1,1093.553241
4.308774,1,1093.559189
4.308774,1,1093.572324
4.308774,1,1093.582001
4.308774,1,1093.588289
4.308774,1,1093.600342
4.308774,1,1093.611012
4.308774,1,1093.617394
4.308774,1,1093.629855
4.308774,1,1093.637679
4.308774,1,1093.648312
4.308774,1,1093.65646
4.308774,1,1093.66545
4.308774,1,1093.676228
4.308774,1,1093.684293
4.308774,1,1093.692801
4.308774,1,1093.703387
4.308774,1,1093.71051
4.308774,1,1093.723036
4.308774,1,1093.73214
4.308774,1,1093.738293
4.308774,1,1093.749195
4.308774,1,1093.759277
4.308774,1,1093.767011
4.308774,1,1093.77603
4.308774,1,1093.786808
4.308774,1,1093.794824
4.308774,1,1093.805899
4.308774,1,1093.814652
4.308774,1,1093.824755
4.308774,1,1093.830325
4.308774,1,1093.842926
4.308774,1,1093.850591
4.308774,1,1093.859381
4.308774,1,1093.869957
4.308774,1,1093.877949
4.308774,1,1093.887134
4.308774,1,1093.897267
4.308774,1,1093.908026
4.308774,1,1093.916296
4.308774,1,1093.925024
4.308774,1,1093.935917
4.308774,1,1093.944644
4.308774,1,1093.953753
4.308774,1,1093.963655
4.308774,1,1093.973806
4.308774,1,1093.981808
4.308774,1,1093.990963
4.308774,1,1094.001264
4.308774,1,1094.010712
4.308774,1,1094.020133
4.308774,1,1094.02859
4.308774,1,1094.038966
4.308774,1,1094.047411
4.308774,1,1094.055969
4.308774,1,1094.066433
4.308774,1,1094.07461
4.308774,1,1094.084037
4.308774,1,1094.091516
4.308774,1,1094.103069
4.308774,1,1094.113293
4.308774,1,1094.120664
4.308774,1,1094.131413
4.308774,1,1094.137277
4.308774,1,1094.1499
4.308774,1,1094.158227
4.308774,1,1094.166069
4.308774,1,1094.175262
4.308774,1,1094.185837
4.308774,1,1094.193632
4.308774,1,1094.203076
4.308774,1,1094.21388
4.308774,1,1094.222963
4.308774,1,1094.233407
4.308774,1,1094.242533
4.308774,1,1094.251836
4.308774,1,1094.257839
4.308774,1,1094.270147
4.308774,1,1094.278746
4.308774,1,1094.287438
4.308774,1,1094.297661
4.308774,1,1094.306837
4.308774,1,1094.316376
4.308774,1,1094.325556
4.308774,1,1094.3359
4.308774,1,1094.345446
4.308774,1,1094.353396
4.308774,1,1094.362867
4.308774,1,1094.371994
4.308774,1,1094.382352
4.308774,1,1094.388342
4.308774,1,1094.399886
4.308774,1,1094.409299
4.308774,1,1094.418579
4.308774,1,1094.434473
4.308774,1,1094.443464
4.308774,1,1094.452942
4.308774,1,1094.463225
4.308774,1,1094.47055
4.308774,1,1094.480153
4.308774,1,1094.489296
4.308774,1,1094.499619
4.308774,1,1094.507027
4.308774,1,1094.517017
4.308774,1,1094.528678
4.308774,1,1094.537825
4.308774,1,1094.545845
4.308774,1,1094.555253
4.308774,1,1094.565395
4.308774,1,1094.573972
4.308774,1,1094.58202
4.308774,1,1094.591293
4.308774,1,1094.600134
4.308774,1,1094.609273
4.308774,1,1094.619986
4.308774,1,1094.627413
4.308774,1,1094.639491
4.308774,1,1094.648752
4.308774,1,1094.65717
4.308774,1,1094.666267
4.308774,1,1094.676046
4.308774,1,1094.685059
4.308774,1,1094.695347
4.308774,1,1094.701569
4.308774,1,1094.713069
4.308774,1,1094.724336
4.308774,1,1094.733229
4.308774,1,1094.742605
4.308774,1,1094.753201
4.308774,1,1094.761123
4.308774,1,1094.77087
4.308774,1,1094.780592
4.308774,1,1094.788554
4.308774,1,1094.798774
4.308774,1,1094.8069
4.308774,1,1094.815743
4.308774,1,1094.827327
4.308774,1,1094.835543
4.308774,1,1094.844506
4.308774,1,1094.853608
4.308774,1,1094.86272
4.308774,1,1094.873115
4.308774,1,1094.880954
4.308774,1,1094.89001
4.308774,1,1094.898782
4.308774,1,1094.908197
4.308774,1,1094.917239
4.308774,1,1094.927689
4.308774,1,1094.937918
4.308774,1,1094.945708
4.308774,1,1094.95594
4.308774,1,1094.962529
4.308774,1,1094.972977
4.308774,1,1094.983515
4.308774,1,1094.991385
4.308774,1,1095.000578
4.308774,1,1095.010899
4.308774,1,1095.020773
4.308774,1,1095.030018
4.308774,1,1095.039126
4.308774,1,1095.049089
4.308774,1,1095.057636
4.308774,1,1095.064556
4.308774,1,1095.075599
4.308774,1,1095.085388
4.308774,1,1095.094833
4.308774,1,1095.100695
4.308774,1,1095.112299
4.308774,1,1095.120917
4.308774,1,1095.132539
4.308774,1,1095.140222
4.308774,1,1095.149783
4.308774,1,1095.158827
4.308774,1,1095.166379
4.308774,1,1095.177554
4.308774,1,1095.187191
4.308774,1,1095.197142
4.308774,1,1095.204599
4.308774,1,1095.211951
4.308774,1,1095.223342
4.308774,1,1095.234164
4.308774,1,1095.240944
4.308774,1,1095.251869
4.308774,1,1095.262748
4.308774,1,1095.270596
4.308774,1,1095.280156
4.308774,1,1095.290456
4.308774,1,1095.29827
4.308774,1,1095.307854
4.308774,1,1095.318141
4.308774,1,1095.32588
4.308774,1,1095.336353
4.308774,1,1095.345213
4.308774,1,1095.356268
4.308774,1,1095.364282
4.308774,1,1095.373875
4.308774,1,1095.383979
4.308774,1,1095.392829
4.308774,1,1095.400695
4.308774,1,1095.412123
4.308774,1,1095.420083
4.308774,1,1095.429143
4.308774,1,1095.438587
4.308774,1,1095.447607
4.308774,1,1095.456515
4.308774,1,1095.465629
4.308774,1,1095.475061
4.308774,1,1095.484172
4.308774,1,1095.494333
4.308774,1,1095.501917
4.308774,1,1095.511392
4.308774,1,1095.518772
4.308774,1,1095.529601
4.308774,1,1095.540277
4.308774,1,1095.549916
4.308774,1,1095.560083
4.308774,1,1095.569212
4.308774,1,1095.577004
4.308774,1,1095.585952
4.308774,1,1095.59723
4.308774,1,1095.605224
4.308774,1,1095.614518
4.308774,1,1095.623297
4.308774,1,1095.633733
4.308774,1,1095.643946
4.308774,1,1095.653216
4.308774,1,1095.661274
4.308774,1,1095.670416
4.308774,1,1095.681134
4.308774,1,1095.691907
4.308774,1,1095.699806
4.308774,1,1095.711002
4.308774,1,1095.72059
4.308774,1,1095.728866
4.308774,1,1095.738813
4.308774,1,1095.750085
4.308774,1,1095.757791
4.308774,1,1095.768612
4.308774,1,1095.776525
4.308774,1,1095.786029
4.308774,1,1095.795218
4.308774,1,1095.805223
4.308774,1,1095.816181
4.308774,1,1095.824095
4.308774,1,1095.834386
4.308774,1,1095.84308
4.308774,1,1095.854774
4.308774,1,1095.86441
4.308774,1,1095.872891
4.308774,1,1095.884133
4.308774,1,1095.890688
4.308774,1,1095.902676
4.308774,1,1095.91182
4.308774,1,1095.922704
4.308774,1,1095.932239
4.308774,1,1095.941869
4.308774,1,1095.952487
4.308774,1,1095.961766
4.308774,1,1095.971934
4.308774,1,1095.980922
4.308774,1,1095.990778
4.308774,1,1095.998313
4.308774,1,1096.011431
4.308774,1,1096.019998
4.308774,1,1096.031448
4.308774,1,1096.039797
4.308774,1,1096.049303
4.308774,1,1096.060222
4.308774,1,1096.069961
4.308774,1,1096.079871
4.308774,1,1096.090947
4.308774,1,1096.098957
4.308774,1,1096.106738
4.308774,1,1096.119282
4.308774,1,1096.127912
4.308774,1,1096.137134
4.308774,1,1096.146579
4.308774,1,1096.155589
4.308774,1,1096.165509
4.308774,1,1096.175073
4.308774,1,1096.183507
4.308774,1,1096.194125
4.308774,1,1096.204552
4.308774,1,1096.22002
4.308774,1,1096.233139
4.308774,1,1096.243493
4.308774,1,1096.254673
4.308774,1,1096.263753
4.308774,1,1096.278068
4.308774,1,1096.287384
4.308774,1,1096.2971
4.308774,1,1096.306694
4.308774,1,1096.318095
4.308774,1,1096.327276
4.308774,1,1096.336147
4.308774,1,1096.347062
4.308774,1,1096.353669
4.308774,1,1096.369261
4.308774,1,1096.379356
4.308774,1,1096.387042
4.308774,1,1096.3985
4.308774,1,1096.408342
4.308774,1,1096.418864
4.308774,1,1096.427025
4.308774,1,1096.437196
4.308774,1,1096.447649
4.308774,1,1096.45602
4.308774,1,1096.468147
4.308774,1,1096.476932
4.308774,1,1096.486613
4.308774,1,1096.496002
4.308774,1,1096.506519
4.308774,1,1096.514799
4.308774,1,1096.524582
4.308774,1,1096.535274
4.308774,1,1096.541738
4.308774,1,1096.553524
4.308774,1,1096.564107
4.308774,1,1096.573759
4.308774,1,1096.5852
4.308774,1,1096.591425
4.308774,1,1096.604503
4.308774,1,1096.613829
4.308774,1,1096.622467
4.308774,1,1096.633461
4.308774,1,1096.642203
4.308774,1,1096.652328
4.308774,1,1096.662076
4.308774,1,1096.672072
4.308774,1,1096.683822
4.308774,1,1096.691776
4.308774,1,1096.702608
4.308774,1,1096.710473
4.308774,1,1096.721093
4.308774,1,1096.73117
4.308774,1,1096.740382
4.308774,1,1096.749588
4.308774,1,1096.761413
4.308774,1,1096.767508
4.308774,1,1096.78064
4.308774,1,1096.790221
4.308774,1,1096.799717
4.308774,1,1096.810858
4.308774,1,1096.82077
4.308774,1,1096.829087
4.308774,1,1096.840375
4.308774,1,1096.849517
4.308774,1,1096.859846
4.308774,1,1096.86733
4.308774,1,1096.877994
4.308774,1,1096.888163
4.308774,1,1096.898425
4.308774,1,1096.907246
4.308774,1,1096.917416
4.308774,1,1096.92681
4.308774,1,1096.934967
4.308774,1,1096.944574
4.308774,1,1096.954512
4.308774,1,1096.963792
4.308774,1,1096.974112
4.308774,1,1096.984734
4.308774,1,1096.991929
4.308774,1,1097.004364
4.308774,1,1097.013311
4.308774,1,1097.022758
4.308774,1,1097.033209
4.308774,1,1097.04339
4.308774,1,1097.053017
4.308774,1,1097.061647
4.308774,1,1097.071093
4.308774,1,1097.080666
4.308774,1,1097.090921
4.308774,1,1097.097892
4.308774,1,1097.110698
4.308774,1,1097.116704
4.308774,1,1097.130005
4.308774,1,1097.13705
4.308774,1,1097.14941
4.308774,1,1097.157656
4.308774,1,1097.168745
4.308774,1,1097.178153
4.308774,1,1097.189403
4.308774,1,1097.19751
4.308774,1,1097.208197
4.308774,1,1097.215967
4.308774,1,1097.226291
4.308774,1,1097.236238
4.308774,1,1097.246528
4.308774,1,1097.25486
4.308774,1,1097.264176
4.308774,1,1097.275563
4.308774,1,1097.283323
4.308774,1,1097.294863
4.308774,1,1097.304773
4.308774,1,1097.315042
4.308774,1,1097.323004
4.308774,1,1097.334151
4.308774,1,1097.34235
4.308774,1,1097.352377
4.308774,1,1097.361692
4.308774,1,1097.371236
4.308774,1,1097.380608
4.308774,1,1097.386347
4.308774,1,1097.3994
4.308774,1,1097.408162
4.308774,1,1097.418844
4.308774,1,1097.426545
4.308774,1,1097.436594
4.308774,1,1097.445856
4.308774,1,1097.456568
4.308774,1,1097.464089
4.308774,1,1097.479528
4.308774,1,1097.488979
4.308774,1,1097.513294
4.308774,1,1097.53207
4.308774,1,1097.547892
4.308774,1,1097.564176
4.308774,1,1097.576618
4.308774,1,1097.585331
4.308774,1,1097.606763
4.308774,1,1097.621843
4.308774,1,1097.641095
4.308774,1,1097.652781
4.308774,1,1097.664471
4.308774,1,1097.676825
4.308774,1,1097.690554
4.308774,1,1097.711103
4.308774,1,1097.724747
4.308774,1,1097.741637
4.308774,1,1097.750307
4.308774,1,1097.765193
4.308774,1,1097.776546
4.308774,1,1097.786627
4.308774,1,1097.798914
4.308774,1,1097.809389
4.308774,1,1097.818952
4.308774,1,1097.830258
4.308774,1,1097.840544
4.308774,1,1097.848491
4.308774,1,1097.859563
4.308774,1,1097.870059
4.308774,1,1097.881444
4.308774,1,1097.892825
4.308774,1,1097.901634
4.308774,1,1097.914856
4.308774,1,1097.925867
4.308774,1,1097.947787
4.308774,1,1097.9562
4.308774,1,1097.967881
4.308774,1,1097.975879
4.308774,1,1097.987088
4.308774,1,1097.995244
4.308774,1,1098.005676
4.308774,1,1098.015904
4.308774,1,1098.025714
4.308774,1,1098.036984
4.308774,1,1098.044855
4.308774,1,1098.055955
4.308774,1,1098.063975
4.308774,1,1098.074937
4.308774,1,1098.081082
4.308774,1,1098.093896
4.308774,1,1098.103447
4.308774,1,1098.111093
4.308774,1,1098.120764
4.308774,1,1098.131448
4.308774,1,1098.14115
4.308774,1,1098.15046
4.308774,1,1098.158411
4.308774,1,1098.16906
4.308774,1,1098.177271
4.308774,1,1098.186318
4.308774,1,1098.197637
4.308774,1,1098.206506
4.308774,1,1098.219103
4.308774,1,1098.229743
4.308774,1,1098.240654
4.308774,1,1098.25012
4.308774,1,1098.262262
4.308774,1,1098.270602
4.308774,1,1098.286015
4.308774,1,1098.296312
4.308774,1,1098.306528
4.308774,1,1098.315377
4.308774,1,1098.327511
4.308774,1,1098.337339
4.308774,1,1098.346698
4.308774,1,1098.357571
4.308774,1,1098.366549
4.308774,1,1098.37684
4.308774,1,1098.384639
4.308774,1,1098.39528
4.308774,1,1098.402834
4.308774,1,1098.412578
4.308774,1,1098.419859
4.308774,1,1098.431645
4.308774,1,1098.441072
4.308774,1,1098.450558
4.308774,1,1098.460844
4.308774,1,1098.469376
4.308774,1,1098.47999
4.308774,1,1098.487585
4.308774,1,1098.497905
4.308774,1,1098.507243
4.308774,1,1098.518445
4.308774,1,1098.527152
4.308774,1,1098.538614
4.308774,1,1098.547482
4.308774,1,1098.557424
4.308774,1,1098.567745
4.308774,1,1098.577815
4.308774,1,1098.586141
4.308774,1,1098.597956
4.308774,1,1098.606145
4.308774,1,1098.615613
4.308774,1,1098.62584
4.308774,1,1098.638804
4.308774,1,1098.645561
4.308774,1,1098.656998
4.308774,1,1098.666865
4.308774,1,1098.676772
4.308774,1,1098.687941
4.308774,1,1098.694268
4.308774,1,1098.708006
4.308774,1,1098.716054
4.308774,1,1098.725566
4.308774,1,1098.735389
