#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,1148.702794
4.308774,1,1148.710644
4.308774,1,1148.726583
4.308774,1,1148.734839
4.308774,1,1148.746397
4.308774,1,1148.755684
4.308774,1,1148.768778
4.308774,1,1148.78082
4.308774,1,1148.788867
4.308774,1,1148.803226
4.308774,1,1148.812957
4.308774,1,1148.827178
4.308774,1,1148.839504
4.308774,1,1148.849915
4.308774,1,1148.860185
4.308774,1,1148.87158
4.308774,1,1148.880093
4.308774,1,1148.894797
4.308774,1,1148.90102
4.308774,1,1148.915871
4.308774,1,1148.921865
4.308774,1,1148.938887
4.308774,1,1148.946317
4.308774,1,1148.960667
4.308774,1,1148.967654
4.308774,1,1148.980614
4.308774,1,1148.993129
4.308774,1,1149.003386
4.308774,1,1149.014872
4.308774,1,1149.025202
4.308774,1,1149.038846
4.308774,1,1149.048978
4.308774,1,1149.061053
4.308774,1,1149.071713
4.308774,1,1149.082503
4.308774,1,1149.092294
4.308774,1,1149.104058
4.308774,1,1149.116562
4.308774,1,1149.12496
4.308774,1,1149.138783
4.308774,1,1149.149366
4.308774,1,1149.162174
4.308774,1,1149.173404
4.308774,1,1149.181374
4.308774,1,1149.192668
4.308774,1,1149.202403
4.308774,1,1149.213408
4.308774,1,1149.229065
4.308774,1,1149.2415
4.308774,1,1149.249572
4.308774,1,1149.263642
4.308774,1,1149.271088
4.308774,1,1149.285619
4.308774,1,1149.294566
4.308774,1,1149.305298
4.308774,1,1149.313769
4.308774,1,1149.324633
4.308774,1,1149.339901
4.308774,1,1149.3494
4.308774,1,1149.362583
4.308774,1,1149.370464
4.308774,1,1149.383794
4.308774,1,1149.393087
4.308774,1,1149.402488
4.308774,1,1149.414102
4.308774,1,1149.427152
4.308774,1,1149.438526
4.308774,1,1149.449508
4.308774,1,1149.458805
4.308774,1,1149.470758
4.308774,1,1149.480215
4.308774,1,1149.492739
4.308774,1,1149.503853
4.308774,1,1149.517318
4.308774,1,1149.528565
4.308774,1,1149.539794
4.308774,1,1149.55109
4.308774,1,1149.564294
4.308774,1,1149.575177
4.308774,1,1149.586771
4.308774,1,1149.59776
4.308774,1,1149.607675
4.308774,1,1149.619212
4.308774,1,1149.630258
4.308774,1,1149.641288
4.308774,1,1149.651484
4.308774,1,1149.664945
4.308774,1,1149.676034
4.308774,1,1149.684808
4.308774,1,1149.697656
4.308774,1,1149.709287
4.308774,1,1149.718497
4.308774,1,1149.728208
4.308774,1,1149.740726
4.308774,1,1149.754302
4.308774,1,1149.763051
4.308774,1,1149.775464
4.308774,1,1149.78617
4.308774,1,1149.794577
4.308774,1,1149.807311
4.308774,1,1149.818435
4.308774,1,1149.82928
4.308774,1,1149.838651
4.308774,1,1149.848763
4.308774,1,1149.861105
4.308774,1,1149.870073
4.308774,1,1149.880916
4.308774,1,1149.893981
4.308774,1,1149.900308
4.308774,1,1149.91228
4.308774,1,1149.925675
4.308774,1,1149.932626
4.308774,1,1149.948066
4.308774,1,1149.960711
4.308774,1,1149.970785
4.308774,1,1149.98223
4.308774,1,1149.993201
4.308774,1,1150.002097
4.308774,1,1150.014888
4.308774,1,1150.024677
4.308774,1,1150.035176
4.308774,1,1150.045913
4.308774,1,1150.057017
4.308774,1,1150.070186
4.308774,1,1150.082163
4.308774,1,1150.089977
4.308774,1,1150.102535
4.308774,1,1150.114028
4.308774,1,1150.125076
4.308774,1,1150.131175
4.308774,1,1150.144747
4.308774,1,1150.156698
4.308774,1,1150.168495
4.308774,1,1150.179188
4.308774,1,1150.19121
4.308774,1,1150.200395
4.308774,1,1150.212892
4.308774,1,1150.222722
4.308774,1,1150.232708
4.308774,1,1150.245738
4.308774,1,1150.255129
4.308774,1,1150.268501
4.308774,1,1150.280814
4.308774,1,1150.29227
4.308774,1,1150.30352
4.308774,1,1150.313606
4.308774,1,1150.325835
4.308774,1,1150.332693
4.308774,1,1150.344196
4.308774,1,1150.357049
4.308774,1,1150.367048
4.308774,1,1150.377982
4.308774,1,1150.390869
4.308774,1,1150.400335
4.308774,1,1150.41513
4.308774,1,1150.425504
4.308774,1,1150.435478
4.308774,1,1150.447967
4.308774,1,1150.45939
4.308774,1,1150.468435
4.308774,1,1150.481121
4.308774,1,1150.493645
4.308774,1,1150.500079
4.308774,1,1150.512584
4.308774,1,1150.522526
4.308774,1,1150.532483
4.308774,1,1150.545163
4.308774,1,1150.556581
4.308774,1,1150.564687
4.308774,1,1150.577555
4.308774,1,1150.589932
4.308774,1,1150.602278
4.308774,1,1150.60973
4.308774,1,1150.62353
4.308774,1,1150.632521
4.308774,1,1150.643618
4.308774,1,1150.652709
4.308774,1,1150.66377
4.308774,1,1150.676033
4.308774,1,1150.686877
4.308774,1,1150.699488
4.308774,1,1150.709848
4.308774,1,1150.718957
4.308774,1,1150.729838
4.308774,1,1150.741094
4.308774,1,1150.747902
4.308774,1,1150.75987
4.308774,1,1150.772559
4.308774,1,1150.781166
4.308774,1,1150.795221
4.308774,1,1150.805018
4.308774,1,1150.815675
4.308774,1,1150.824528
4.308774,1,1150.835914
4.308774,1,1150.846205
4.308774,1,1150.858092
4.308774,1,1150.869288
4.308774,1,1150.879508
4.308774,1,1150.891845
4.308774,1,1150.90224
4.308774,1,1150.913873
4.308774,1,1150.923805
4.308774,1,1150.934555
4.308774,1,1150.942763
4.308774,1,1150.953802
4.308774,1,1150.965807
4.308774,1,1150.975621
4.308774,1,1150.98811
4.308774,1,1150.9986
4.308774,1,1151.010206
4.308774,1,1151.021367
4.308774,1,1151.030596
4.308774,1,1151.041291
4.308774,1,1151.052572
4.308774,1,1151.062599
4.308774,1,1151.074076
4.308774,1,1151.08001
4.308774,1,1151.094879
4.308774,1,1151.101405
4.308774,1,1151.117451
4.308774,1,1151.127189
4.308774,1,1151.138426
4.308774,1,1151.145281
4.308774,1,1151.156859
4.308774,1,1151.170261
4.308774,1,1151.180752
4.308774,1,1151.187386
4.308774,1,1151.202041
4.308774,1,1151.213359
4.308774,1,1151.225765
4.308774,1,1151.234697
4.308774,1,1151.247526
4.308774,1,1151.258794
4.308774,1,1151.268184
4.308774,1,1151.27818
4.308774,1,1151.292101
4.308774,1,1151.30116
4.308774,1,1151.314609
4.308774,1,1151.322467
4.308774,1,1151.334359
4.308774,1,1151.345905
4.308774,1,1151.355844
4.308774,1,1151.367497
4.308774,1,1151.376355
4.308774,1,1151.388499
4.308774,1,1151.397372
4.308774,1,1151.412115
4.308774,1,1151.423597
4.308774,1,1151.436106
4.308774,1,1151.442657
4.308774,1,1151.453519
4.308774,1,1151.467712
4.308774,1,1151.477786
4.308774,1,1151.489309
4.308774,1,1151.496244
4.308774,1,1151.511358
4.308774,1,1151.520435
4.308774,1,1151.532795
4.308774,1,1151.542749
4.308774,1,1151.550897
4.308774,1,1151.566053
4.308774,1,1151.575841
4.308774,1,1151.585167
4.308774,1,1151.59731
4.308774,1,1151.609876
4.308774,1,1151.619595
4.308774,1,1151.629538
4.308774,1,1151.642996
4.308774,1,1151.654536
4.308774,1,1151.664313
4.308774,1,1151.672769
4.308774,1,1151.685416
4.308774,1,1151.696682
4.308774,1,1151.707658
4.308774,1,1151.719586
4.308774,1,1151.730613
4.308774,1,1151.741935
4.308774,1,1151.750425
4.308774,1,1151.7626
4.308774,1,1151.771763
4.308774,1,1151.782744
4.308774,1,1151.793924
4.308774,1,1151.80461
4.308774,1,1151.815918
4.308774,1,1151.825906
4.308774,1,1151.834011
4.308774,1,1151.84665
4.308774,1,1151.857186
4.308774,1,1151.868966
4.308774,1,1151.878936
4.308774,1,1151.890217
4.308774,1,1151.902512
4.308774,1,1151.909429
4.308774,1,1151.924041
4.308774,1,1151.933044
4.308774,1,1151.944381
4.308774,1,1151.955326
4.308774,1,1151.963212
4.308774,1,1151.977662
4.308774,1,1151.985718
4.308774,1,1151.998495
4.308774,1,1152.007009
4.308774,1,1152.01761
4.308774,1,1152.026723
4.308774,1,1152.040152
4.308774,1,1152.050858
4.308774,1,1152.060122
4.308774,1,1152.071883
4.308774,1,1152.082714
4.308774,1,1152.094541
4.308774,1,1152.102818
4.308774,1,1152.113191
4.308774,1,1152.124814
4.308774,1,1152.13808
4.308774,1,1152.1446
4.308774,1,1152.157931
4.308774,1,1152.169367
4.308774,1,1152.17926
4.308774,1,1152.188809
4.308774,1,1152.202034
4.308774,1,1152.211618
4.308774,1,1152.221602
4.308774,1,1152.234715
4.308774,1,1152.24524
4.308774,1,1152.256282
4.308774,1,1152.263299
4.308774,1,1152.276834
4.308774,1,1152.287631
4.308774,1,1152.298535
4.308774,1,1152.306233
4.308774,1,1152.321081
4.308774,1,1152.330495
4.308774,1,1152.34105
4.308774,1,1152.352073
4.308774,1,1152.365082
4.308774,1,1152.375844
4.308774,1,1152.383866
4.308774,1,1152.394639
4.308774,1,1152.408625
4.308774,1,1152.417188
4.308774,1,1152.428362
4.308774,1,1152.436682
4.308774,1,1152.449161
4.308774,1,1152.459526
4.308774,1,1152.470562
4.308774,1,1152.482042
4.308774,1,1152.494752
4.308774,1,1152.506892
4.308774,1,1152.517854
4.308774,1,1152.526232
4.308774,1,1152.537107
4.308774,1,1152.55192
4.308774,1,1152.562832
4.308774,1,1152.568218
4.308774,1,1152.583724
4.308774,1,1152.590367
4.308774,1,1152.604445
4.308774,1,1152.610375
4.308774,1,1152.623664
4.308774,1,1152.63694
4.308774,1,1152.645906
4.308774,1,1152.658457
4.308774,1,1152.667056
4.308774,1,1152.680206
4.308774,1,1152.691506
4.308774,1,1152.700751
4.308774,1,1152.711323
4.308774,1,1152.72157
4.308774,1,1152.732639
4.308774,1,1152.742745
4.308774,1,1152.755255
4.308774,1,1152.763602
4.308774,1,1152.776035
4.308774,1,1152.786752
4.308774,1,1152.798456
4.308774,1,1152.804784
4.308774,1,1152.815141
4.308774,1,1152.828705
4.308774,1,1152.839475
4.308774,1,1152.850146
4.308774,1,1152.861403
4.308774,1,1152.872692
4.308774,1,1152.884372
4.308774,1,1152.894365
4.308774,1,1152.905609
4.308774,1,1152.917304
4.308774,1,1152.928071
4.308774,1,1152.938359
4.308774,1,1152.947313
4.308774,1,1152.960436
4.308774,1,1152.970676
4.308774,1,1152.980584
4.308774,1,1152.993388
4.308774,1,1153.00129
4.308774,1,1153.012919
4.308774,1,1153.023995
4.308774,1,1153.033444
4.308774,1,1153.044232
4.308774,1,1153.057515
4.308774,1,1153.066329
4.308774,1,1153.078337
4.308774,1,1153.087789
4.308774,1,1153.10056
4.308774,1,1153.109597
4.308774,1,1153.121932
4.308774,1,1153.130763
4.308774,1,1153.141586
4.308774,1,1153.152312
4.308774,1,1153.163408
4.308774,1,1153.172917
4.308774,1,1153.185045
4.308774,1,1153.19639
4.308774,1,1153.207808
4.308774,1,1153.220178
4.308774,1,1153.229599
4.308774,1,1153.24152
4.308774,1,1153.250911
4.308774,1,1153.26386
4.308774,1,1153.272016
4.308774,1,1153.28443
4.308774,1,1153.295448
4.308774,1,1153.30617
4.308774,1,1153.316648
4.308774,1,1153.329202
4.308774,1,1153.338864
4.308774,1,1153.3495
4.308774,1,1153.361132
4.308774,1,1153.368429
4.308774,1,1153.379916
4.308774,1,1153.394575
4.308774,1,1153.402925
4.308774,1,1153.414759
4.308774,1,1153.427208
4.308774,1,1153.437051
4.308774,1,1153.448658
4.308774,1,1153.456749
4.308774,1,1153.46981
4.308774,1,1153.480253
4.308774,1,1153.492532
4.308774,1,1153.501178
4.308774,1,1153.515096
4.308774,1,1153.523176
4.308774,1,1153.537006
4.308774,1,1153.543782
4.308774,1,1153.556819
4.308774,1,1153.568189
4.308774,1,1153.578969
4.308774,1,1153.59206
4.308774,1,1153.600944
4.308774,1,1153.612041
4.308774,1,1153.622899
4.308774,1,1153.632531
4.308774,1,1153.643768
4.308774,1,1153.655695
4.308774,1,1153.668664
4.308774,1,1153.67872
4.308774,1,1153.690577
4.308774,1,1153.703464
4.308774,1,1153.711596
4.308774,1,1153.721198
4.308774,1,1153.734171
4.308774,1,1153.745098
4.308774,1,1153.755519
4.308774,1,1153.769031
4.308774,1,1153.780372
4.308774,1,1153.791036
4.308774,1,1153.803323
4.308774,1,1153.815315
4.308774,1,1153.82734
4.308774,1,1153.836071
4.308774,1,1153.848739
4.308774,1,1153.858921
4.308774,1,1153.868996
4.308774,1,1153.881982
4.308774,1,1153.889661
4.308774,1,1153.9056
4.308774,1,1153.915931
4.308774,1,1153.925003
4.308774,1,1153.938427
4.308774,1,1153.945714
4.308774,1,1153.957648
4.308774,1,1153.968712
4.308774,1,1153.979916
4.308774,1,1153.991132
4.308774,1,1154.004065
4.308774,1,1154.01333
4.308774,1,1154.025176
4.308774,1,1154.034638
4.308774,1,1154.043111
4.308774,1,1154.056872
4.308774,1,1154.068711
4.308774,1,1154.079144
4.308774,1,1154.090514
4.308774,1,1154.100305
4.308774,1,1154.110785
4.308774,1,1154.123959
4.308774,1,1154.134563
4.308774,1,1154.142779
4.308774,1,1154.155626
4.308774,1,1154.166645
4.308774,1,1154.178576
4.308774,1,1154.19029
4.308774,1,1154.201702
4.308774,1,1154.21045
4.308774,1,1154.224626
4.308774,1,1154.232256
4.308774,1,1154.245283
4.308774,1,1154.258045
4.308774,1,1154.269652
4.308774,1,1154.280501
4.308774,1,1154.292182
4.308774,1,1154.301483
4.308774,1,1154.314704
4.308774,1,1154.326803
4.308774,1,1154.336043
4.308774,1,1154.345819
4.308774,1,1154.359122
4.308774,1,1154.371673
4.308774,1,1154.382607
4.308774,1,1154.394758
4.308774,1,1154.402749
4.308774,1,1154.419454
4.308774,1,1154.426708
4.308774,1,1154.440437
4.308774,1,1154.449419
4.308774,1,1154.460783
4.308774,1,1154.469561
4.308774,1,1154.483833
4.308774,1,1154.490788
4.308774,1,1154.504056
4.308774,1,1154.511973
4.308774,1,1154.525184
4.308774,1,1154.533179
4.308774,1,1154.54633
4.308774,1,1154.557492
4.308774,1,1154.571628
4.308774,1,1154.581148
4.308774,1,1154.592627
4.308774,1,1154.602719
4.308774,1,1154.614028
4.308774,1,1154.625723
4.308774,1,1154.636424
4.308774,1,1154.646974
4.308774,1,1154.658158
4.308774,1,1154.66838
4.308774,1,1154.680669
4.308774,1,1154.690039
4.308774,1,1154.700957
4.308774,1,1154.713021
4.308774,1,1154.725924
4.308774,1,1154.737179
4.308774,1,1154.747139
4.308774,1,1154.760026
4.308774,1,1154.767897
4.308774,1,1154.780356
4.308774,1,1154.792201
4.308774,1,1154.801945
4.308774,1,1154.812521
4.308774,1,1154.825251
4.308774,1,1154.836405
4.308774,1,1154.846509
4.308774,1,1154.860942
4.308774,1,1154.872235
4.308774,1,1154.878842
4.308774,1,1154.893505
4.308774,1,1154.902339
4.308774,1,1154.913386
4.308774,1,1154.924151
4.308774,1,1154.93569
4.308774,1,1154.947948
4.308774,1,1154.959306
4.308774,1,1154.967622
4.308774,1,1154.980211
4.308774,1,1154.992372
4.308774,1,1155.003751
4.308774,1,1155.011679
4.308774,1,1155.026253
4.308774,1,1155.037387
4.308774,1,1155.047484
4.308774,1,1155.056599
4.308774,1,1155.067395
4.308774,1,1155.078798
4.308774,1,1155.09218
4.308774,1,1155.101736
4.308774,1,1155.112391
4.308774,1,1155.12407
4.308774,1,1155.137583
4.308774,1,1155.145001
4.308774,1,1155.155619
4.308774,1,1155.168476
4.308774,1,1155.179655
4.308774,1,1155.190687
4.308774,1,1155.202333
4.308774,1,1155.212234
4.308774,1,1155.220764
4.308774,1,1155.239057
4.308774,1,1155.251407
4.308774,1,1155.263158
4.308774,1,1155.275043
4.308774,1,1155.284658
4.308774,1,1155.294205
4.308774,1,1155.308933
4.308774,1,1155.316951
4.308774,1,1155.328927
4.308774,1,1155.33779
4.308774,1,1155.352444
4.308774,1,1155.363165
4.308774,1,1155.37332
4.308774,1,1155.385454
4.308774,1,1155.394507
4.308774,1,1155.411453
4.308774,1,1155.42071
4.308774,1,1155.432994
4.308774,1,1155.443661
4.308774,1,1155.456444
4.308774,1,1155.463696
4.308774,1,1155.476969
4.308774,1,1155.488732
4.308774,1,1155.497714
4.308774,1,1155.507317
4.308774,1,1155.51964
4.308774,1,1155.527841
4.308774,1,1155.542275
4.308774,1,1155.550952
4.308774,1,1155.561786
4.308774,1,1155.57398
4.308774,1,1155.588156
4.308774,1,1155.596619
4.308774,1,1155.609528
4.308774,1,1155.622034
4.308774,1,1155.628578
4.308774,1,1155.642152
4.308774,1,1155.65563
4.308774,1,1155.661058
4.308774,1,1155.672202
4.308774,1,1155.685222
4.308774,1,1155.694074
4.308774,1,1155.706526
4.308774,1,1155.718419
4.308774,1,1155.725653
4.308774,1,1155.738928
4.308774,1,1155.751094
4.308774,1,1155.763726
4.308774,1,1155.774653
4.308774,1,1155.785807
4.308774,1,1155.797507
4.308774,1,1155.806806
4.308774,1,1155.819216
4.308774,1,1155.828973
4.308774,1,1155.840081
4.308774,1,1155.847004
4.308774,1,1155.862215
4.308774,1,1155.87374
4.308774,1,1155.88461
4.308774,1,1155.895467
4.308774,1,1155.903986
4.308774,1,1155.916682
4.308774,1,1155.926786
4.308774,1,1155.937861
4.308774,1,1155.943467
4.308774,1,1155.956684
4.308774,1,1155.969964
4.308774,1,1155.983185
4.308774,1,1155.992191
4.308774,1,1156.001196
4.308774,1,1156.014382
4.308774,1,1156.023671
4.308774,1,1156.036731
4.308774,1,1156.049022
4.308774,1,1156.059702
4.308774,1,1156.070153
4.308774,1,1156.080485
4.308774,1,1156.093194
4.308774,1,1156.103364
4.308774,1,1156.113443
4.308774,1,1156.12447
4.308774,1,1156.136865
4.308774,1,1156.144974
4.308774,1,1156.155668
4.308774,1,1156.168198
4.308774,1,1156.181322
4.308774,1,1156.194938
4.308774,1,1156.203951
4.308774,1,1156.214091
4.308774,1,1156.226891
4.308774,1,1156.234468
4.308774,1,1156.245468
4.308774,1,1156.258493
4.308774,1,1156.271274
4.308774,1,1156.281213
4.308774,1,1156.293871
4.308774,1,1156.304507
4.308774,1,1156.314794
4.308774,1,1156.324956
4.308774,1,1156.335958
4.308774,1,1156.345009
4.308774,1,1156.358186
4.308774,1,1156.370393
4.308774,1,1156.379741
4.308774,1,1156.393273
4.308774,1,1156.400816
4.308774,1,1156.410041
4.308774,1,1156.422711
4.308774,1,1156.434233
4.308774,1,1156.444187
4.308774,1,1156.455317
4.308774,1,1156.467394
4.308774,1,1156.47918
4.308774,1,1156.489634
4.308774,1,1156.502584
4.308774,1,1156.509897
4.308774,1,1156.522906
4.308774,1,1156.532806
4.308774,1,1156.545172
4.308774,1,1156.5546
4.308774,1,1156.567643
4.308774,1,1156.575244
4.308774,1,1156.586898
4.308774,1,1156.599913
4.308774,1,1156.610557
4.308774,1,1156.617342
4.308774,1,1156.629606
4.308774,1,1156.639648
4.308774,1,1156.649079
4.308774,1,1156.660801
4.308774,1,1156.674093
4.308774,1,1156.685633
4.308774,1,1156.695508
4.308774,1,1156.706387
4.308774,1,1156.715508
4.308774,1,1156.727424
4.308774,1,1156.738607
4.308774,1,1156.745256
4.308774,1,1156.758189
4.308774,1,1156.769719
4.308774,1,1156.77827
4.308774,1,1156.787797
4.308774,1,1156.802196
4.308774,1,1156.811405
4.308774,1,1156.823251
4.308774,1,1156.833178
4.308774,1,1156.843369
4.308774,1,1156.855419
4.308774,1,1156.864369
4.308774,1,1156.872704
4.308774,1,1156.887024
4.308774,1,1156.896354
4.308774,1,1156.905761
4.308774,1,1156.919772
4.308774,1,1156.926898
4.308774,1,1156.938184
4.308774,1,1156.948474
4.308774,1,1156.960517
4.308774,1,1156.971229
4.308774,1,1156.981583
4.308774,1,1156.990102
4.308774,1,1157.002726
4.308774,1,1157.011725
4.308774,1,1157.02587
4.308774,1,1157.036144
4.308774,1,1157.047531
4.308774,1,1157.057098
4.308774,1,1157.067585
4.308774,1,1157.075241
4.308774,1,1157.090272
4.308774,1,1157.096933
4.308774,1,1157.110216
4.308774,1,1157.119604
4.308774,1,1157.130318
4.308774,1,1157.143003
4.308774,1,1157.154473
4.308774,1,1157.163652
4.308774,1,1157.173943
4.308774,1,1157.181667
4.308774,1,1157.193423
4.308774,1,1157.207572
4.308774,1,1157.216372
4.308774,1,1157.227425
4.308774,1,1157.241773
4.308774,1,1157.252905
4.308774,1,1157.259704
4.308774,1,1157.270025
4.308774,1,1157.283085
4.308774,1,1157.291757
4.308774,1,1157.30396
4.308774,1,1157.313701
4.308774,1,1157.32743
4.308774,1,1157.335394
4.308774,1,1157.347853
4.308774,1,1157.357591
4.308774,1,1157.366066
4.308774,1,1157.380071
4.308774,1,1157.389954
4.308774,1,1157.401243
4.308774,1,1157.41048
4.308774,1,1157.42361
4.308774,1,1157.4328
4.308774,1,1157.445728
4.308774,1,1157.452335
4.308774,1,1157.461691
4.308774,1,1157.476682
4.308774,1,1157.488849
4.308774,1,1157.494779
4.308774,1,1157.509068
4.308774,1,1157.518014
4.308774,1,1157.532485
4.308774,1,1157.539751
4.308774,1,1157.553099
4.308774,1,1157.562216
4.308774,1,1157.572299
4.308774,1,1157.585649
4.308774,1,1157.593644
4.308774,1,1157.607711
4.308774,1,1157.615445
4.308774,1,1157.628608
4.308774,1,1157.638777
4.308774,1,1157.647214
4.308774,1,1157.659807
4.308774,1,1157.66774
4.308774,1,1157.680845
4.308774,1,1157.689355
4.308774,1,1157.701389
4.308774,1,1157.712733
4.308774,1,1157.721667
4.308774,1,1157.729867
4.308774,1,1157.740947
4.308774,1,1157.755384
4.308774,1,1157.765494
4.308774,1,1157.776561
4.308774,1,1157.78948
4.308774,1,1157.8001
4.308774,1,1157.809732
4.308774,1,1157.822762
4.308774,1,1157.831155
4.308774,1,1157.844025
4.308774,1,1157.855428
4.308774,1,1157.863271
4.308774,1,1157.878513
4.308774,1,1157.886921
4.308774,1,1157.89979
4.308774,1,1157.907415
4.308774,1,1157.921139
4.308774,1,1157.932327
4.308774,1,1157.945134
4.308774,1,1157.955736
4.308774,1,1157.96573
4.308774,1,1157.977482
4.308774,1,1157.986449
4.308774,1,1157.998854
4.308774,1,1158.010435
4.308774,1,1158.018819
4.308774,1,1158.030814
4.308774,1,1158.043104
4.308774,1,1158.053845
4.308774,1,1158.066253
4.308774,1,1158.073543
4.308774,1,1158.088214
4.308774,1,1158.094638
4.308774,1,1158.105817
4.308774,1,1158.118064
4.308774,1,1158.128507
4.308774,1,1158.140692
4.308774,1,1158.155081
4.308774,1,1158.165494
4.308774,1,1158.175826
4.308774,1,1158.187041
4.308774,1,1158.197093
4.308774,1,1158.209513
4.308774,1,1158.219069
4.308774,1,1158.231357
4.308774,1,1158.23762
4.308774,1,1158.253988
4.308774,1,1158.265532
4.308774,1,1158.276346
4.308774,1,1158.286986
4.308774,1,1158.295878
4.308774,1,1158.30642
4.308774,1,1158.316593
4.308774,1,1158.330375
4.308774,1,1158.340568
4.308774,1,1158.349601
4.308774,1,1158.362261
4.308774,1,1158.375977
4.308774,1,1158.386263
4.308774,1,1158.396906
4.308774,1,1158.408489
4.308774,1,1158.416823
4.308774,1,1158.42993
4.308774,1,1158.439564
4.308774,1,1158.449471
4.308774,1,1158.462281
4.308774,1,1158.471594
4.308774,1,1158.484317
4.308774,1,1158.494806
4.308774,1,1158.507951
4.308774,1,1158.516053
4.308774,1,1158.52823
4.308774,1,1158.537363
4.308774,1,1158.549298
4.308774,1,1158.563563
4.308774,1,1158.574078
4.308774,1,1158.585293
4.308774,1,1158.596141
4.308774,1,1158.607315
4.308774,1,1158.616457
4.308774,1,1158.62825
4.308774,1,1158.634787
4.308774,1,1158.645718
4.308774,1,1158.656494
4.308774,1,1158.670688
4.308774,1,1158.68406
4.308774,1,1158.69205
4.308774,1,1158.701227
4.308774,1,1158.714735
4.308774,1,1158.722799
4.308774,1,1158.734511
4.308774,1,1158.746888
4.308774,1,1158.757214
4.308774,1,1158.768694
4.308774,1,1158.778765
4.308774,1,1158.79187
4.308774,1,1158.801362
4.308774,1,1158.80939
4.308774,1,1158.824563
4.308774,1,1158.835338
4.308774,1,1158.842785
4.308774,1,1158.853344
4.308774,1,1158.863675
4.308774,1,1158.874665
4.308774,1,1158.887846
4.308774,1,1158.899222
4.308774,1,1158.90772
4.308774,1,1158.921368
4.308774,1,1158.928739
4.308774,1,1158.941358
4.308774,1,1158.953436
4.308774,1,1158.959208
4.308774,1,1158.975676
4.308774,1,1158.988026
4.308774,1,1158.996316
4.308774,1,1159.00723
4.308774,1,1159.021069
4.308774,1,1159.028917
4.308774,1,1159.041115
4.308774,1,1159.052091
4.308774,1,1159.062871
4.308774,1,1159.075647
4.308774,1,1159.086846
4.308774,1,1159.093833
4.308774,1,1159.103014
4.308774,1,1159.11528
4.308774,1,1159.125398
4.308774,1,1159.136711
4.308774,1,1159.147401
4.308774,1,1159.161618
4.308774,1,1159.171041
4.308774,1,1159.181245
4.308774,1,1159.19344
4.308774,1,1159.204976
4.308774,1,1159.2151
4.308774,1,1159.225701
4.308774,1,1159.238148
4.308774,1,1159.249559
4.308774,1,1159.260645
4.308774,1,1159.268517
4.308774,1,1159.280673
4.308774,1,1159.290357
4.308774,1,1159.304295
4.308774,1,1159.317881
4.308774,1,1159.327003
4.308774,1,1159.338566
4.308774,1,1159.346315
4.308774,1,1159.360385
4.308774,1,1159.371296
4.308774,1,1159.378973
4.308774,1,1159.394168
4.308774,1,1159.405499
4.308774,1,1159.413979
4.308774,1,1159.423893
4.308774,1,1159.437295
4.308774,1,1159.456703
4.308774,1,1159.471972
4.308774,1,1159.491677
4.308774,1,1159.513122
4.308774,1,1159.545195
4.308774,1,1159.558822
4.308774,1,1159.571699
4.308774,1,1159.597354
4.308774,1,1159.609614
4.308774,1,1159.628729
4.308774,1,1159.640985
4.308774,1,1159.647817
4.308774,1,1159.65981
4.308774,1,1159.672827
4.308774,1,1159.683046
4.308774,1,1159.694066
4.308774,1,1159.70788
4.308774,1,1159.71895
4.308774,1,1159.727724
4.308774,1,1159.738419
4.308774,1,1159.751095
4.308774,1,1159.761318
4.308774,1,1159.77237
4.308774,1,1159.783459
4.308774,1,1159.794846
4.308774,1,1159.807566
4.308774,1,1159.816615
4.308774,1,1159.827075
4.308774,1,1159.838883
4.308774,1,1159.850749
4.308774,1,1159.859184
4.308774,1,1159.86922
4.308774,1,1159.88093
4.308774,1,1159.893727
4.308774,1,1159.901766
4.308774,1,1159.91311
4.308774,1,1159.926945
4.308774,1,1159.938279
4.308774,1,1159.947059
4.308774,1,1159.959951
4.308774,1,1159.970665
4.308774,1,1159.982053
4.308774,1,1159.991944
4.308774,1,1160.000857
4.308774,1,1160.014871
4.308774,1,1160.028337
4.308774,1,1160.035792
4.308774,1,1160.045542
4.308774,1,1160.060991
4.308774,1,1160.069865
4.308774,1,1160.080483
4.308774,1,1160.089562
4.308774,1,1160.101807
4.308774,1,1160.110627
4.308774,1,1160.124832
4.308774,1,1160.134744
4.308774,1,1160.146184
4.308774,1,1160.157153
4.308774,1,1160.166857
4.308774,1,1160.178846
4.308774,1,1160.190218
4.308774,1,1160.199432
4.308774,1,1160.211073
4.308774,1,1160.217271
4.308774,1,1160.233268
4.308774,1,1160.240424
4.308774,1,1160.253344
4.308774,1,1160.261436
4.308774,1,1160.272666
4.308774,1,1160.284919
4.308774,1,1160.298007
4.308774,1,1160.308093
4.308774,1,1160.320216
4.308774,1,1160.33246
4.308774,1,1160.343833
4.308774,1,1160.355786
4.308774,1,1160.364475
4.308774,1,1160.374168
4.308774,1,1160.387453
4.308774,1,1160.399268
4.308774,1,1160.416971
4.308774,1,1160.427028
4.308774,1,1160.439055
4.308774,1,1160.449396
4.308774,1,1160.459669
4.308774,1,1160.470351
4.308774,1,1160.483892
4.308774,1,1160.493181
4.308774,1,1160.502427
4.308774,1,1160.51466
4.308774,1,1160.52427
4.308774,1,1160.537588
4.308774,1,1160.548043
4.308774,1,1160.559979
