#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,1153.810798
4.308774,1,1153.81905
4.308774,1,1153.831275
4.308774,1,1153.839457
4.308774,1,1153.852022
4.308774,1,1153.860505
4.308774,1,1153.873828
4.308774,1,1153.883744
4.308774,1,1153.895498
4.308774,1,1153.90659
4.308774,1,1153.91847
4.308774,1,1153.929315
4.308774,1,1153.942513
4.308774,1,1153.951634
4.308774,1,1153.962601
4.308774,1,1153.971786
4.308774,1,1153.982816
4.308774,1,1153.995557
4.308774,1,1154.008505
4.308774,1,1154.020641
4.308774,1,1154.028817
4.308774,1,1154.040894
4.308774,1,1154.053408
4.308774,1,1154.064191
4.308774,1,1154.071752
4.308774,1,1154.083248
4.308774,1,1154.099182
4.308774,1,1154.110466
4.308774,1,1154.119427
4.308774,1,1154.132025
4.308774,1,1154.140767
4.308774,1,1154.155352
4.308774,1,1154.164375
4.308774,1,1154.174478
4.308774,1,1154.184592
4.308774,1,1154.198188
4.308774,1,1154.208343
4.308774,1,1154.222891
4.308774,1,1154.230676
4.308774,1,1154.241949
4.308774,1,1154.254375
4.308774,1,1154.26249
4.308774,1,1154.273994
4.308774,1,1154.283771
4.308774,1,1154.294625
4.308774,1,1154.309523
4.308774,1,1154.320066
4.308774,1,1154.327251
4.308774,1,1154.340637
4.308774,1,1154.350544
4.308774,1,1154.361788
4.308774,1,1154.37393
4.308774,1,1154.386042
4.308774,1,1154.393775
4.308774,1,1154.408378
4.308774,1,1154.417216
4.308774,1,1154.428269
4.308774,1,1154.440598
4.308774,1,1154.451376
4.308774,1,1154.464139
4.308774,1,1154.471172
4.308774,1,1154.481922
4.308774,1,1154.494816
4.308774,1,1154.508129
4.308774,1,1154.518746
4.308774,1,1154.527826
4.308774,1,1154.54079
4.308774,1,1154.552052
4.308774,1,1154.562958
4.308774,1,1154.575176
4.308774,1,1154.58686
4.308774,1,1154.593524
4.308774,1,1154.609058
4.308774,1,1154.61865
4.308774,1,1154.632003
4.308774,1,1154.644782
4.308774,1,1154.65555
4.308774,1,1154.667185
4.308774,1,1154.676143
4.308774,1,1154.685978
4.308774,1,1154.69656
4.308774,1,1154.707727
4.308774,1,1154.718901
4.308774,1,1154.733478
4.308774,1,1154.745052
4.308774,1,1154.753268
4.308774,1,1154.768637
4.308774,1,1154.775136
4.308774,1,1154.786528
4.308774,1,1154.796524
4.308774,1,1154.806523
4.308774,1,1154.819637
4.308774,1,1154.828532
4.308774,1,1154.843275
4.308774,1,1154.852266
4.308774,1,1154.863415
4.308774,1,1154.876971
4.308774,1,1154.886409
4.308774,1,1154.89759
4.308774,1,1154.907619
4.308774,1,1154.91867
4.308774,1,1154.93037
4.308774,1,1154.944597
4.308774,1,1154.953414
4.308774,1,1154.965148
4.308774,1,1154.976855
4.308774,1,1154.987069
4.308774,1,1154.997983
4.308774,1,1155.009084
4.308774,1,1155.018078
4.308774,1,1155.031172
4.308774,1,1155.043976
4.308774,1,1155.054086
4.308774,1,1155.063161
4.308774,1,1155.076262
4.308774,1,1155.087551
4.308774,1,1155.094143
4.308774,1,1155.106164
4.308774,1,1155.120376
4.308774,1,1155.12834
4.308774,1,1155.144223
4.308774,1,1155.152269
4.308774,1,1155.165005
4.308774,1,1155.177312
4.308774,1,1155.188402
4.308774,1,1155.196609
4.308774,1,1155.210649
4.308774,1,1155.218871
4.308774,1,1155.227356
4.308774,1,1155.238948
4.308774,1,1155.252798
4.308774,1,1155.264513
4.308774,1,1155.276083
4.308774,1,1155.285261
4.308774,1,1155.294214
4.308774,1,1155.308969
4.308774,1,1155.318291
4.308774,1,1155.330615
4.308774,1,1155.34348
4.308774,1,1155.352401
4.308774,1,1155.366842
4.308774,1,1155.373643
4.308774,1,1155.386636
4.308774,1,1155.395174
4.308774,1,1155.407512
4.308774,1,1155.419183
4.308774,1,1155.430501
4.308774,1,1155.441061
4.308774,1,1155.451686
4.308774,1,1155.463584
4.308774,1,1155.474078
4.308774,1,1155.48333
4.308774,1,1155.494834
4.308774,1,1155.507926
4.308774,1,1155.517278
4.308774,1,1155.529336
4.308774,1,1155.538622
4.308774,1,1155.55175
4.308774,1,1155.56616
4.308774,1,1155.58347
4.308774,1,1155.590468
4.308774,1,1155.600746
4.308774,1,1155.612012
4.308774,1,1155.626122
4.308774,1,1155.632281
4.308774,1,1155.647139
4.308774,1,1155.657109
4.308774,1,1155.669118
4.308774,1,1155.679672
4.308774,1,1155.691247
4.308774,1,1155.69863
4.308774,1,1155.712057
4.308774,1,1155.730367
4.308774,1,1155.737869
4.308774,1,1155.748778
4.308774,1,1155.76205
4.308774,1,1155.77165
4.308774,1,1155.783334
4.308774,1,1155.79151
4.308774,1,1155.804856
4.308774,1,1155.814883
4.308774,1,1155.827258
4.308774,1,1155.838949
4.308774,1,1155.847513
4.308774,1,1155.859352
4.308774,1,1155.868165
4.308774,1,1155.880952
4.308774,1,1155.890497
4.308774,1,1155.905527
4.308774,1,1155.91213
4.308774,1,1155.926627
4.308774,1,1155.938055
4.308774,1,1155.949637
4.308774,1,1155.9581
4.308774,1,1155.969169
4.308774,1,1155.978909
4.308774,1,1155.991971
4.308774,1,1156.000575
4.308774,1,1156.014214
4.308774,1,1156.024332
4.308774,1,1156.036386
4.308774,1,1156.043228
4.308774,1,1156.056751
4.308774,1,1156.068354
4.308774,1,1156.079145
4.308774,1,1156.090203
4.308774,1,1156.101078
4.308774,1,1156.113018
4.308774,1,1156.125024
4.308774,1,1156.135251
4.308774,1,1156.147042
4.308774,1,1156.155596
4.308774,1,1156.168227
4.308774,1,1156.175136
4.308774,1,1156.187476
4.308774,1,1156.199822
4.308774,1,1156.210164
4.308774,1,1156.220538
4.308774,1,1156.233994
4.308774,1,1156.24063
4.308774,1,1156.25166
4.308774,1,1156.263146
4.308774,1,1156.275941
4.308774,1,1156.289968
4.308774,1,1156.298309
4.308774,1,1156.307758
4.308774,1,1156.31886
4.308774,1,1156.333307
4.308774,1,1156.342862
4.308774,1,1156.352103
4.308774,1,1156.362196
4.308774,1,1156.373535
4.308774,1,1156.385835
4.308774,1,1156.398112
4.308774,1,1156.411233
4.308774,1,1156.41828
4.308774,1,1156.428937
4.308774,1,1156.439719
4.308774,1,1156.452539
4.308774,1,1156.463424
4.308774,1,1156.476562
4.308774,1,1156.484555
4.308774,1,1156.49875
4.308774,1,1156.512224
4.308774,1,1156.519634
4.308774,1,1156.533287
4.308774,1,1156.543121
4.308774,1,1156.553224
4.308774,1,1156.564405
4.308774,1,1156.57261
4.308774,1,1156.586426
4.308774,1,1156.598726
4.308774,1,1156.607509
4.308774,1,1156.620354
4.308774,1,1156.631029
4.308774,1,1156.644507
4.308774,1,1156.653537
4.308774,1,1156.664698
4.308774,1,1156.6766
4.308774,1,1156.687421
4.308774,1,1156.696693
4.308774,1,1156.710267
4.308774,1,1156.719408
4.308774,1,1156.72966
4.308774,1,1156.743349
4.308774,1,1156.752861
4.308774,1,1156.764599
4.308774,1,1156.770213
4.308774,1,1156.784074
4.308774,1,1156.793374
4.308774,1,1156.809461
4.308774,1,1156.820025
4.308774,1,1156.826787
4.308774,1,1156.840364
4.308774,1,1156.851608
4.308774,1,1156.862318
4.308774,1,1156.874034
4.308774,1,1156.881387
4.308774,1,1156.894292
4.308774,1,1156.906499
4.308774,1,1156.912834
4.308774,1,1156.92607
4.308774,1,1156.936031
4.308774,1,1156.948265
4.308774,1,1156.960234
4.308774,1,1156.966913
4.308774,1,1156.980083
4.308774,1,1156.990612
4.308774,1,1156.999611
4.308774,1,1157.01224
4.308774,1,1157.022964
4.308774,1,1157.030913
4.308774,1,1157.04189
4.308774,1,1157.05547
4.308774,1,1157.065392
4.308774,1,1157.075776
4.308774,1,1157.086815
4.308774,1,1157.092263
4.308774,1,1157.10414
4.308774,1,1157.118983
4.308774,1,1157.125704
4.308774,1,1157.141611
4.308774,1,1157.148696
4.308774,1,1157.159734
4.308774,1,1157.171093
4.308774,1,1157.178472
4.308774,1,1157.193452
4.308774,1,1157.202162
4.308774,1,1157.213593
4.308774,1,1157.224719
4.308774,1,1157.233697
4.308774,1,1157.244457
4.308774,1,1157.254799
4.308774,1,1157.266621
4.308774,1,1157.278817
4.308774,1,1157.289937
4.308774,1,1157.297222
4.308774,1,1157.309842
4.308774,1,1157.321516
4.308774,1,1157.332626
4.308774,1,1157.339421
4.308774,1,1157.353411
4.308774,1,1157.365034
4.308774,1,1157.372992
4.308774,1,1157.384233
4.308774,1,1157.393994
4.308774,1,1157.403854
4.308774,1,1157.414688
4.308774,1,1157.424196
4.308774,1,1157.435888
4.308774,1,1157.445642
4.308774,1,1157.458647
4.308774,1,1157.47164
4.308774,1,1157.481174
4.308774,1,1157.49284
4.308774,1,1157.499917
4.308774,1,1157.513274
4.308774,1,1157.523673
4.308774,1,1157.535183
4.308774,1,1157.547374
4.308774,1,1157.558242
4.308774,1,1157.568155
4.308774,1,1157.580943
4.308774,1,1157.587098
4.308774,1,1157.600551
4.308774,1,1157.608325
4.308774,1,1157.622047
4.308774,1,1157.629266
4.308774,1,1157.643694
4.308774,1,1157.655062
4.308774,1,1157.660153
4.308774,1,1157.673012
4.308774,1,1157.685243
4.308774,1,1157.695901
4.308774,1,1157.704903
4.308774,1,1157.713814
4.308774,1,1157.725845
4.308774,1,1157.739866
4.308774,1,1157.751973
4.308774,1,1157.7615
4.308774,1,1157.771652
4.308774,1,1157.782499
4.308774,1,1157.7947
4.308774,1,1157.804636
4.308774,1,1157.816057
4.308774,1,1157.823252
4.308774,1,1157.837841
4.308774,1,1157.849697
4.308774,1,1157.855343
4.308774,1,1157.871138
4.308774,1,1157.878685
4.308774,1,1157.88882
4.308774,1,1157.902473
4.308774,1,1157.913933
4.308774,1,1157.921628
4.308774,1,1157.933799
4.308774,1,1157.943564
4.308774,1,1157.955494
4.308774,1,1157.964175
4.308774,1,1157.975806
4.308774,1,1157.987851
4.308774,1,1157.993156
4.308774,1,1158.00949
4.308774,1,1158.018586
4.308774,1,1158.028978
4.308774,1,1158.041264
4.308774,1,1158.05154
4.308774,1,1158.057689
4.308774,1,1158.074144
4.308774,1,1158.082698
4.308774,1,1158.095122
4.308774,1,1158.105949
4.308774,1,1158.116599
4.308774,1,1158.12715
4.308774,1,1158.139762
4.308774,1,1158.148055
4.308774,1,1158.163142
4.308774,1,1158.174236
4.308774,1,1158.181823
4.308774,1,1158.19288
4.308774,1,1158.205806
4.308774,1,1158.215862
4.308774,1,1158.228017
4.308774,1,1158.237375
4.308774,1,1158.247921
4.308774,1,1158.260669
4.308774,1,1158.271199
4.308774,1,1158.28257
4.308774,1,1158.293959
4.308774,1,1158.306581
4.308774,1,1158.31544
4.308774,1,1158.327023
4.308774,1,1158.333799
4.308774,1,1158.347394
4.308774,1,1158.359057
4.308774,1,1158.372047
4.308774,1,1158.378999
4.308774,1,1158.393825
4.308774,1,1158.404388
4.308774,1,1158.411785
4.308774,1,1158.422855
4.308774,1,1158.436045
4.308774,1,1158.44627
4.308774,1,1158.456069
4.308774,1,1158.472147
4.308774,1,1158.481528
4.308774,1,1158.491938
4.308774,1,1158.503223
4.308774,1,1158.511098
4.308774,1,1158.52194
4.308774,1,1158.536305
4.308774,1,1158.547302
4.308774,1,1158.558454
4.308774,1,1158.569931
4.308774,1,1158.579976
4.308774,1,1158.591467
4.308774,1,1158.604439
4.308774,1,1158.613698
4.308774,1,1158.621926
4.308774,1,1158.636557
4.308774,1,1158.645681
4.308774,1,1158.655698
4.308774,1,1158.665872
4.308774,1,1158.680372
4.308774,1,1158.691465
4.308774,1,1158.701872
4.308774,1,1158.712954
4.308774,1,1158.725045
4.308774,1,1158.735902
4.308774,1,1158.743755
4.308774,1,1158.754678
4.308774,1,1158.768545
4.308774,1,1158.779571
4.308774,1,1158.788844
4.308774,1,1158.803382
4.308774,1,1158.8135
4.308774,1,1158.822775
4.308774,1,1158.836692
4.308774,1,1158.845686
4.308774,1,1158.854981
4.308774,1,1158.863418
4.308774,1,1158.877451
4.308774,1,1158.889584
4.308774,1,1158.902042
4.308774,1,1158.913105
4.308774,1,1158.923189
4.308774,1,1158.934189
4.308774,1,1158.945229
4.308774,1,1158.954187
4.308774,1,1158.966699
4.308774,1,1158.977467
4.308774,1,1158.988948
4.308774,1,1158.997897
4.308774,1,1159.007824
4.308774,1,1159.02154
4.308774,1,1159.028059
4.308774,1,1159.041746
4.308774,1,1159.052985
4.308774,1,1159.060841
4.308774,1,1159.075248
4.308774,1,1159.08426
4.308774,1,1159.098337
4.308774,1,1159.105346
4.308774,1,1159.114626
4.308774,1,1159.129863
4.308774,1,1159.141802
4.308774,1,1159.151749
4.308774,1,1159.163577
4.308774,1,1159.174296
4.308774,1,1159.180795
4.308774,1,1159.191667
4.308774,1,1159.202191
4.308774,1,1159.212769
4.308774,1,1159.225096
4.308774,1,1159.236722
4.308774,1,1159.24529
4.308774,1,1159.258885
4.308774,1,1159.271049
4.308774,1,1159.278677
4.308774,1,1159.291285
4.308774,1,1159.304848
4.308774,1,1159.315505
4.308774,1,1159.323457
4.308774,1,1159.336944
4.308774,1,1159.348588
4.308774,1,1159.358119
4.308774,1,1159.366452
4.308774,1,1159.378651
4.308774,1,1159.390011
4.308774,1,1159.401815
4.308774,1,1159.4138
4.308774,1,1159.423581
4.308774,1,1159.435383
4.308774,1,1159.442721
4.308774,1,1159.456259
4.308774,1,1159.465334
4.308774,1,1159.477649
4.308774,1,1159.487549
4.308774,1,1159.498101
4.308774,1,1159.511487
4.308774,1,1159.52095
4.308774,1,1159.531022
4.308774,1,1159.545759
4.308774,1,1159.555315
4.308774,1,1159.566239
4.308774,1,1159.575394
4.308774,1,1159.5848
4.308774,1,1159.595301
4.308774,1,1159.607652
4.308774,1,1159.621084
4.308774,1,1159.633362
4.308774,1,1159.645726
4.308774,1,1159.651999
4.308774,1,1159.663724
4.308774,1,1159.676317
4.308774,1,1159.685992
4.308774,1,1159.698916
4.308774,1,1159.70957
4.308774,1,1159.720697
4.308774,1,1159.730439
4.308774,1,1159.742693
4.308774,1,1159.752573
4.308774,1,1159.770406
4.308774,1,1159.788557
4.308774,1,1159.808932
4.308774,1,1159.831752
4.308774,1,1159.862064
4.308774,1,1159.877626
4.308774,1,1159.885292
4.308774,1,1159.906799
4.308774,1,1159.923682
4.308774,1,1159.945345
4.308774,1,1159.958218
4.308774,1,1159.968495
4.308774,1,1159.978888
4.308774,1,1159.989657
4.308774,1,1159.999833
4.308774,1,1160.009204
4.308774,1,1160.022508
4.308774,1,1160.03228
4.308774,1,1160.046388
4.308774,1,1160.056882
4.308774,1,1160.066611
4.308774,1,1160.080054
4.308774,1,1160.088811
4.308774,1,1160.098433
4.308774,1,1160.110496
4.308774,1,1160.120677
4.308774,1,1160.134498
4.308774,1,1160.144267
4.308774,1,1160.153467
4.308774,1,1160.164057
4.308774,1,1160.178194
4.308774,1,1160.187871
4.308774,1,1160.200274
4.308774,1,1160.206843
4.308774,1,1160.217853
4.308774,1,1160.229655
4.308774,1,1160.245388
4.308774,1,1160.256477
4.308774,1,1160.262945
4.308774,1,1160.276432
4.308774,1,1160.28712
4.308774,1,1160.297979
4.308774,1,1160.310126
4.308774,1,1160.32116
4.308774,1,1160.330211
4.308774,1,1160.341755
4.308774,1,1160.352816
4.308774,1,1160.364931
4.308774,1,1160.376283
4.308774,1,1160.386426
4.308774,1,1160.395116
4.308774,1,1160.407326
4.308774,1,1160.420898
4.308774,1,1160.427815
4.308774,1,1160.443636
4.308774,1,1160.449366
4.308774,1,1160.460699
4.308774,1,1160.473916
4.308774,1,1160.480946
4.308774,1,1160.494132
4.308774,1,1160.506093
4.308774,1,1160.517764
4.308774,1,1160.525035
4.308774,1,1160.538832
4.308774,1,1160.550205
4.308774,1,1160.560541
4.308774,1,1160.572438
4.308774,1,1160.579722
4.308774,1,1160.592843
4.308774,1,1160.605199
4.308774,1,1160.616783
4.308774,1,1160.625684
4.308774,1,1160.634847
4.308774,1,1160.646846
4.308774,1,1160.658887
4.308774,1,1160.670955
4.308774,1,1160.682949
4.308774,1,1160.693847
4.308774,1,1160.705722
4.308774,1,1160.713253
4.308774,1,1160.733159
4.308774,1,1160.744632
4.308774,1,1160.752929
4.308774,1,1160.766181
4.308774,1,1160.7745
4.308774,1,1160.789415
4.308774,1,1160.800589
4.308774,1,1160.810613
4.308774,1,1160.821372
4.308774,1,1160.83017
4.308774,1,1160.841469
4.308774,1,1160.855207
4.308774,1,1160.864232
4.308774,1,1160.87608
4.308774,1,1160.888381
4.308774,1,1160.894704
4.308774,1,1160.909456
4.308774,1,1160.919952
4.308774,1,1160.928763
4.308774,1,1160.942208
4.308774,1,1160.951055
4.308774,1,1160.962405
4.308774,1,1160.973269
4.308774,1,1160.985497
4.308774,1,1160.995548
4.308774,1,1161.00763
4.308774,1,1161.018111
4.308774,1,1161.028812
4.308774,1,1161.041481
4.308774,1,1161.053702
4.308774,1,1161.062799
4.308774,1,1161.075137
4.308774,1,1161.088021
4.308774,1,1161.096102
4.308774,1,1161.107839
4.308774,1,1161.120622
4.308774,1,1161.131263
4.308774,1,1161.143803
4.308774,1,1161.154485
4.308774,1,1161.168281
4.308774,1,1161.177562
4.308774,1,1161.190413
4.308774,1,1161.199327
4.308774,1,1161.213664
4.308774,1,1161.222771
4.308774,1,1161.236396
4.308774,1,1161.247006
4.308774,1,1161.258559
4.308774,1,1161.268838
4.308774,1,1161.27938
4.308774,1,1161.293291
4.308774,1,1161.305533
4.308774,1,1161.316004
4.308774,1,1161.32652
4.308774,1,1161.336621
4.308774,1,1161.34503
4.308774,1,1161.35897
4.308774,1,1161.369923
4.308774,1,1161.380131
4.308774,1,1161.391175
4.308774,1,1161.405266
4.308774,1,1161.418218
4.308774,1,1161.428505
4.308774,1,1161.436751
4.308774,1,1161.449634
4.308774,1,1161.459909
4.308774,1,1161.473871
4.308774,1,1161.482555
4.308774,1,1161.496124
4.308774,1,1161.506513
4.308774,1,1161.516875
4.308774,1,1161.52742
4.308774,1,1161.540359
4.308774,1,1161.549123
4.308774,1,1161.563781
4.308774,1,1161.573708
4.308774,1,1161.585774
4.308774,1,1161.596018
4.308774,1,1161.608745
4.308774,1,1161.615493
4.308774,1,1161.63166
4.308774,1,1161.642855
4.308774,1,1161.648182
4.308774,1,1161.662828
4.308774,1,1161.674186
4.308774,1,1161.68564
4.308774,1,1161.696961
4.308774,1,1161.705835
4.308774,1,1161.716671
4.308774,1,1161.731169
4.308774,1,1161.74201
4.308774,1,1161.751015
4.308774,1,1161.763523
4.308774,1,1161.769767
4.308774,1,1161.784398
4.308774,1,1161.792789
4.308774,1,1161.806861
4.308774,1,1161.818085
4.308774,1,1161.830178
4.308774,1,1161.839562
4.308774,1,1161.852264
4.308774,1,1161.858852
4.308774,1,1161.869932
4.308774,1,1161.882538
4.308774,1,1161.894613
4.308774,1,1161.907068
4.308774,1,1161.916899
4.308774,1,1161.929037
4.308774,1,1161.940187
4.308774,1,1161.950147
4.308774,1,1161.960535
4.308774,1,1161.972881
4.308774,1,1161.983929
4.308774,1,1161.99193
4.308774,1,1162.004158
4.308774,1,1162.015331
4.308774,1,1162.026277
4.308774,1,1162.035233
4.308774,1,1162.047908
4.308774,1,1162.059586
4.308774,1,1162.071195
4.308774,1,1162.078305
4.308774,1,1162.092888
4.308774,1,1162.102502
4.308774,1,1162.110676
4.308774,1,1162.125624
4.308774,1,1162.135911
4.308774,1,1162.147206
4.308774,1,1162.158812
4.308774,1,1162.167051
4.308774,1,1162.178662
4.308774,1,1162.188869
4.308774,1,1162.201602
4.308774,1,1162.211215
4.308774,1,1162.222305
4.308774,1,1162.233362
4.308774,1,1162.243088
4.308774,1,1162.253676
4.308774,1,1162.266117
4.308774,1,1162.273643
4.308774,1,1162.287183
4.308774,1,1162.29493
4.308774,1,1162.308097
4.308774,1,1162.318313
4.308774,1,1162.328489
4.308774,1,1162.341125
4.308774,1,1162.347796
4.308774,1,1162.359871
4.308774,1,1162.369685
4.308774,1,1162.383123
4.308774,1,1162.390222
4.308774,1,1162.403765
4.308774,1,1162.41491
4.308774,1,1162.425924
4.308774,1,1162.438741
4.308774,1,1162.447429
4.308774,1,1162.45787
4.308774,1,1162.467347
4.308774,1,1162.478175
4.308774,1,1162.490178
4.308774,1,1162.503455
4.308774,1,1162.515627
4.308774,1,1162.52482
4.308774,1,1162.533877
4.308774,1,1162.550268
4.308774,1,1162.562316
4.308774,1,1162.57826
4.308774,1,1162.585204
4.308774,1,1162.595687
4.308774,1,1162.610193
4.308774,1,1162.619876
4.308774,1,1162.629568
4.308774,1,1162.641736
4.308774,1,1162.651875
4.308774,1,1162.664215
4.308774,1,1162.675218
4.308774,1,1162.680889
4.308774,1,1162.693496
4.308774,1,1162.707638
4.308774,1,1162.714916
4.308774,1,1162.725864
4.308774,1,1162.735862
4.308774,1,1162.746651
4.308774,1,1162.759413
4.308774,1,1162.772425
4.308774,1,1162.782833
4.308774,1,1162.792212
4.308774,1,1162.805194
4.308774,1,1162.816326
4.308774,1,1162.827272
4.308774,1,1162.839587
4.308774,1,1162.846777
4.308774,1,1162.857807
4.308774,1,1162.871576
4.308774,1,1162.881887
4.308774,1,1162.89122
4.308774,1,1162.904575
4.308774,1,1162.916447
4.308774,1,1162.925881
4.308774,1,1162.937721
4.308774,1,1162.948444
4.308774,1,1162.959305
4.308774,1,1162.968864
4.308774,1,1162.979618
4.308774,1,1162.989667
4.308774,1,1163.002701
4.308774,1,1163.013208
4.308774,1,1163.027344
4.308774,1,1163.03577
4.308774,1,1163.048129
4.308774,1,1163.056585
4.308774,1,1163.069681
4.308774,1,1163.079053
4.308774,1,1163.089885
4.308774,1,1163.104476
4.308774,1,1163.113986
4.308774,1,1163.125099
4.308774,1,1163.133785
4.308774,1,1163.147796
4.308774,1,1163.156724
4.308774,1,1163.170377
4.308774,1,1163.177678
4.308774,1,1163.190458
4.308774,1,1163.20283
4.308774,1,1163.212814
4.308774,1,1163.224832
4.308774,1,1163.234541
4.308774,1,1163.245072
4.308774,1,1163.25857
4.308774,1,1163.266818
4.308774,1,1163.279043
4.308774,1,1163.290259
4.308774,1,1163.300224
4.308774,1,1163.310078
4.308774,1,1163.31991
4.308774,1,1163.328953
4.308774,1,1163.342904
4.308774,1,1163.355165
4.308774,1,1163.365272
4.308774,1,1163.374789
4.308774,1,1163.38736
4.308774,1,1163.396531
4.308774,1,1163.407621
4.308774,1,1163.419915
4.308774,1,1163.429888
4.308774,1,1163.444239
4.308774,1,1163.455115
4.308774,1,1163.463273
4.308774,1,1163.477539
4.308774,1,1163.487239
4.308774,1,1163.497077
4.308774,1,1163.5052
4.308774,1,1163.516729
4.308774,1,1163.528951
4.308774,1,1163.537876
4.308774,1,1163.551408
4.308774,1,1163.562674
4.308774,1,1163.575093
4.308774,1,1163.583472
4.308774,1,1163.596232
4.308774,1,1163.609192
4.308774,1,1163.616679
4.308774,1,1163.629871
4.308774,1,1163.642037
4.308774,1,1163.652157
4.308774,1,1163.661369
4.308774,1,1163.67366
4.308774,1,1163.684449
4.308774,1,1163.694122
4.308774,1,1163.708004
4.308774,1,1163.719264
4.308774,1,1163.729346
4.308774,1,1163.740247
4.308774,1,1163.754221
4.308774,1,1163.765857
4.308774,1,1163.775881
4.308774,1,1163.788512
4.308774,1,1163.795161
4.308774,1,1163.807514
4.308774,1,1163.817667
4.308774,1,1163.82779
4.308774,1,1163.844549
4.308774,1,1163.851829
4.308774,1,1163.861083
4.308774,1,1163.876106
4.308774,1,1163.886108
4.308774,1,1163.897929
4.308774,1,1163.910042
4.308774,1,1163.917446
4.308774,1,1163.928539
4.308774,1,1163.941565
4.308774,1,1163.951006
4.308774,1,1163.963772
4.308774,1,1163.972773
4.308774,1,1163.98475
4.308774,1,1163.992374
4.308774,1,1164.00484
4.308774,1,1164.016817
4.308774,1,1164.029431
4.308774,1,1164.03701
4.308774,1,1164.048119
4.308774,1,1164.061061
4.308774,1,1164.072808
4.308774,1,1164.086878
4.308774,1,1164.095093
4.308774,1,1164.106395
4.308774,1,1164.116928
4.308774,1,1164.129193
4.308774,1,1164.137318
4.308774,1,1164.151037
4.308774,1,1164.163857
4.308774,1,1164.176615
4.308774,1,1164.185458
4.308774,1,1164.196909
4.308774,1,1164.205375
4.308774,1,1164.219926
4.308774,1,1164.226828
4.308774,1,1164.239388
4.308774,1,1164.250084
4.308774,1,1164.262657
4.308774,1,1164.273504
4.308774,1,1164.282823
4.308774,1,1164.295066
4.308774,1,1164.30491
4.308774,1,1164.318221
4.308774,1,1164.326343
4.308774,1,1164.337609
4.308774,1,1164.350773
4.308774,1,1164.359462
4.308774,1,1164.370844
4.308774,1,1164.381615
4.308774,1,1164.394408
4.308774,1,1164.405617
4.308774,1,1164.417989
4.308774,1,1164.424138
4.308774,1,1164.438228
4.308774,1,1164.449836
4.308774,1,1164.461256
4.308774,1,1164.473853
4.308774,1,1164.479502
4.308774,1,1164.493297
4.308774,1,1164.506014
4.308774,1,1164.513896
4.308774,1,1164.527586
4.308774,1,1164.538053
4.308774,1,1164.548031
4.308774,1,1164.561041
4.308774,1,1164.572287
4.308774,1,1164.584438
4.308774,1,1164.593269
4.308774,1,1164.605607
4.308774,1,1164.619134
4.308774,1,1164.628842
4.308774,1,1164.639537
4.308774,1,1164.648375
4.308774,1,1164.661365
4.308774,1,1164.671932
4.308774,1,1164.679261
4.308774,1,1164.694949
4.308774,1,1164.704268
4.308774,1,1164.716466
4.308774,1,1164.729051
4.308774,1,1164.736447
4.308774,1,1164.749607
4.308774,1,1164.761155
4.308774,1,1164.772614
4.308774,1,1164.78214
4.308774,1,1164.794708
4.308774,1,1164.804232
4.308774,1,1164.813379
4.308774,1,1164.824878
4.308774,1,1164.836326
4.308774,1,1164.848233
4.308774,1,1164.856957
4.308774,1,1164.867808
4.308774,1,1164.883593
4.308774,1,1164.891892
4.308774,1,1164.904184
4.308774,1,1164.916193
4.308774,1,1164.922502
4.308774,1,1164.936843
4.308774,1,1164.94616
4.308774,1,1164.957952
4.308774,1,1164.969725
4.308774,1,1164.983078
4.308774,1,1164.992777
4.308774,1,1165.004752
4.308774,1,1165.016502
4.308774,1,1165.026298
4.308774,1,1165.036544
4.308774,1,1165.047668
4.308774,1,1165.055686
4.308774,1,1165.069283
4.308774,1,1165.082928
4.308774,1,1165.092677
4.308774,1,1165.105868
4.308774,1,1165.115079
4.308774,1,1165.123591
4.308774,1,1165.137734
4.308774,1,1165.150695
4.308774,1,1165.159216
4.308774,1,1165.173308
4.308774,1,1165.182597
4.308774,1,1165.197109
4.308774,1,1165.205258
4.308774,1,1165.213746
4.308774,1,1165.228608
4.308774,1,1165.236775
4.308774,1,1165.251043
4.308774,1,1165.260798
4.308774,1,1165.27072
4.308774,1,1165.28298
4.308774,1,1165.292403
4.308774,1,1165.30446
4.308774,1,1165.312779
4.308774,1,1165.325725
4.308774,1,1165.335394
4.308774,1,1165.346493
4.308774,1,1165.357269
4.308774,1,1165.367938
4.308774,1,1165.378239
4.308774,1,1165.392545
4.308774,1,1165.401952
4.308774,1,1165.414541
4.308774,1,1165.423949
4.308774,1,1165.438178
4.308774,1,1165.447358
4.308774,1,1165.457986
4.308774,1,1165.469453
4.308774,1,1165.479696
4.308774,1,1165.495115
4.308774,1,1165.506888
4.308774,1,1165.517776
4.308774,1,1165.528811
4.308774,1,1165.535978
4.308774,1,1165.550096
4.308774,1,1165.562762
4.308774,1,1165.57313
4.308774,1,1165.584089
4.308774,1,1165.596659
4.308774,1,1165.609448
4.308774,1,1165.61763
4.308774,1,1165.63153
4.308774,1,1165.64322
4.308774,1,1165.652186
4.308774,1,1165.66221
4.308774,1,1165.671808
4.308774,1,1165.684191
4.308774,1,1165.697243
4.308774,1,1165.709042
4.308774,1,1165.719025
4.308774,1,1165.730404
